Tag,TLabel,Column Inserted By FY (1 = Include in Cap Table),Version,Custom,Abstract,CRDR,Datatype,Doc,IORD,Count
CashInConsolidatedJointVentures,Cash in Consolidated Joint Ventures,,0001104659-21-103471,1,0,D,,Cash available for day-to-day operating needs of the consolidated joint venture.,I,1
CashAndCashEquivalentsGeneral,"Cash and Cash Equivalents, General",,0001104659-21-103471,1,0,D,,"Includes currency on hand as well as demand deposits with banks or financial institutions, excluding cash in consolidated joint ventures.",I,1
RestrictedCashAndSecuritiesNoncurrent,Restricted Cash And Securities Noncurrent,,0001564590-21-043287,1,0,D,,Restricted cash and securities noncurrent.,I,1
CashAndCashEquivalentsAtCarryingValueExcludingInterestBearingDeposits,"Cash And Cash Equivalents, At Carrying Value Excluding Interest Bearing Deposits",,0001558370-21-011268,1,0,D,,Cash and cash equivalents excluding interest bearing deposits.,I,1
NoncashOrPartNoncashVacantLandTransferredToOtherRealEstateOwned,Noncash Or Part Noncash Vacant Land Transferred To Other Real Estate Owned,,0001564590-21-043525,1,0,D,,Noncash or part noncash vacant land transferred to other real estate owned.,I,1
RestrictedCashandCashEquivalent,RestrictedCashandCashEquivalent,,0001213900-21-041786,1,0,D,,,I,1
CashDenominatedInForeignCurrenciesCostAssets1,"Cash denominated in foreign currencies, cost",,0001829126-21-007930,1,0,D,,"Fair value of cash denominated in foreign currencies and due from carrying brokers, translated to US Dollars at the balance sheet date.",I,1
CashDenominatedInForeignCurrenciesCostAssets,Cash Denominated In Foreign Currencies Cost Assets,,0000888471-21-000004,1,0,D,,"Cost basis of cash denominated in foreign currencies and due from carrying brokers, translated to US Dollars at the exchange rate prevailing when such transactions occurred.",I,1
CashDenominatedInForeignCurrenciesAssets,"Cash denominated in foreign currencies (cost $27,683,229 and $21,945,775)",,0001829126-21-007930,1,0,D,,,I,1
CashAndCashEquivalentsvie,"Cash and cash equivalents, VIE",,0001654954-21-008797,1,0,D,,,I,1
CustomerAccountsAndFundsReceivableCurrent,"Customer Accounts And Funds Receivable, Current",,0001065088-21-000030,1,0,D,,These balances represent payments in transit and cash received and held by financial institutions and payment processors associated with marketplace activity and awaiting settlement or are installment collections from financial institutions,I,1
NonCurrentRestrictedCashWithRespectToBonds,Non Current Restricted Cash With Respect To Bonds,,0000950170-21-001318,1,0,D,,Non-current restricted cash with respect to bonds.,I,1
RestrictedCashRelatedToBonds,Restricted Cash Related To Bonds,,0000950170-21-001318,1,0,D,,Restricted cash related to bonds.,I,1
RestrictedCashHeldForCustomers,Restricted Cash Held for Customers,,0001558370-21-011506,1,0,D,,Amount of restricted cash held for customers.,I,1
RestrictedCashFromStockSubscriptions,Restricted Cash from Stock Subscriptions,,0001558370-21-011513,1,0,D,,The amount of restricted cash from stock subscriptions,I,1
RestrictedCashAndCashEquivalentsInOtherAssets,Restricted Cash And Cash Equivalents In Other Assets,,0001193125-21-244684,1,0,D,,Restricted cash and cash equivalents in other assets.,I,1
SecurityDepositAndLeaseholdImprovementsNet,"Security Deposit and Leasehold Improvements, Net",,0001558370-21-011490,1,0,D,,"The amount of an asset, typically cash, provided to a counterparty to provide certain assurance of performance by the entity pursuant to the terms of a written or oral agreement, such as a lease. Also includes the carrying balance as of the balance sheet date of leasehold improvements net of depreciation or amortization.",I,1
AssetsHeldInTrustUnderCoinsuranceAgreement,Assets held in trust under coinsurance agreement,,0001437749-21-019659,1,0,D,,"The total amount of cash and securities held by third party trustees pursuant to coinsurance agreements as of the date of each statement of financial position presented, which can be used by the trustee only to pay the noncurrent portion of specified obligations.",I,1
CashAndRestrictedCashEndOfYear,CashAndRestrictedCashEndOfYear,,0001213900-21-042015,1,0,D,,Cash And Restricted Cash End Of Year,I,1
InterestBearingDepositsInBanksAndOtherFinancialInstitutionsIncludingFederalFundsSold,Interest-bearing Deposits in Banks and Other Financial Institutions Including Federal Funds Sold,,0001558370-21-011588,1,0,D,,"Interest-bearing deposits in other financial institutions for relatively short periods of time including federal funds sold, for example, certificates of deposits, which are presented separately from cash on the balance sheet.",I,1
CashAtBank,Cash at bank,,0001640334-21-001859,1,0,D,,,I,1
VariableInterestEntityConsolidatedAmountOfCashAndCashEquivalents,VIE consolidated amount of cash and cash equivalents,,0001493152-21-019624,1,0,D,,VIE consolidated amount of cash and cash equivalents.,I,1
CashAndRestrictedCashAtBeginning,[Cash and Restricted cash at beginning],,0001477932-21-005415,1,0,D,,,I,1
CashAndRestrictedCashAtEnd,[Cash and Restricted cash at end],,0001477932-21-005415,1,0,D,,,I,1
MerchantCashAdvancesNetOfAllowance,"Merchant cash advances, net of allowance",,0001477932-21-005415,1,0,D,,,I,1
AccumulatedOtherComprehensiveIncomeLossAccumulatedGainLossOnDerivativesTax,"Accumulated Other Comprehensive Income (Loss), Accumulated Gain (Loss) on Derivatives, Tax",,0000310826-21-000025,1,0,D,,The taxes related to the accumulated change in accumulated gains and losses from derivative instruments designated and qualifying as the effective portion of cash flow hedges. Includes an entity's share of an equity investee's increase (decrease) in deferred hedging gains or losses.,I,1
EquityInFuturesBrokerTradingAccounts,Equity in futures broker trading accounts,,0001140361-21-028277,1,0,D,,Total equity in futures brokers trading accounts including: (1) cash; (2) restricted cash (3) asset backed securities; (4) bank deposits; (5) commercial paper; (6) corporate bonds; (7) government and agency obligations; and (8) the net unrealized gain (loss) on open futures contracts. Includes both pledged and unpledged holdings.,I,1
RestrictedCashInPrepaidExpensesAndOtherCurrentAssets,Restricted Cash In Prepaid Expenses And Other Current Assets,,0000950170-21-001438,1,0,D,,Restricted cash in prepaid expenses and other current assets,I,1
EquityInFuturesBrokersTradingAccounts,Equity in futures brokers trading accounts,,0001140361-21-028285,1,0,D,,Total equity in futures brokers trading accounts including: (1) cash; (2) restricted cash (3) asset backed securities; (4) bank deposits; (5) commercial paper; (6) corporate bonds; (7) government and agency obligations; and (8) the net unrealized gain (loss) on open futures contracts. Includes both pledged and unpledged holdings.,I,1
AssetsCurrentExcludingMerchantReserves,usio_AssetsCurrentExcludingMerchantReserves,,0001437749-21-019683,1,0,D,,"Sum of the carrying amounts as of the balance sheet date of all assets, excluding merchant reserves, that are expected to be realized in cash, sold, or consumed within one year (or the normal operating cycle, if longer). Assets are probable future economic benefits obtained or controlled by an entity as a result of past transactions or events.",I,1
CashAndCashEquivalentsAndCashAndSecuritiesSegregatedForRegulatoryPurposesEndOfPeriod,CashAndCashEquivalentsAndCashAndSecuritiesSegregatedForRegulatoryPurposesEndOfPeriod,,0001580957-21-000230,1,0,D,,"Cash and cash equivalents, and cash and securities segregated for regulatory purposes - end of period.",I,1
NetCashProvidedByAcquisition,NetCashProvidedByAcquisition,,0001213900-21-042665,1,0,D,,Net cash provided by acquisition.,I,1
CashAndCashEquivalentsHeldByVie,Cash and cash equivalents held by VIE,,0001493152-21-019938,1,0,D,,Cash and cash equivalents held by VIE.,I,1
RestrictedCashEscrow,RestrictedCashEscrow,,0001213900-21-042665,1,0,D,,Amount of restricted cash escrow.,I,1
CashAndCashEquivalentsBeginningOfYeardiscontinuedOperations,CashAndCashEquivalentsBeginningOfYeardiscontinuedOperations,,0001213900-21-042762,1,0,D,,,I,1
CashPledgedAsCollateralOnOpenFuturesContracts,CashPledgedAsCollateralOnOpenFuturesContracts,,0001213900-21-042809,1,0,D,,,I,1
CertificatesOfDepositHeldForInvestment,Certificates of deposit held for investment,,0001558370-21-011775,1,0,D,,"A savings certificate entitling the Entity (that is, bearer) to receive interest at an established maturity date, based upon a fixed interest rate. A certificate of deposit may be issued in any denomination. Certificates of deposit are generally issued by commercial banks and, therefore, insured by the FDIC (up to the prescribed limit). Certificates of deposit generally restrict holders from withdrawing funds on demand without the incurrence of penalties. Generally, only certificates of deposit with original maturities of three months or less qualify as cash equivalents. Original maturity means original maturity to the entity holding the investment. As a related example, both a three-month US Treasury bill and a three-year Treasury note purchased three months from maturity qualify as cash equivalents. However, a Treasury note purchased three-years ago does not become a cash equivalent when its remaining maturity is three months.",I,1
CashAndCashEquivalentsBeginningOfYearcontinuingOperations,CashAndCashEquivalentsBeginningOfYearcontinuingOperations,,0001213900-21-042762,1,0,D,,,I,1
CashAndCashEquivalentsFromTheContinuingOperationsEndOfPeriod,CashAndCashEquivalentsFromTheContinuingOperationsEndOfPeriod,,0001213900-21-042949,1,0,D,,"Cash and cash equivalents, from the continuing operations end of period.",I,1
CashAndCashEquivalent,CashAndCashEquivalent,,0001213900-21-042968,1,0,D,,,I,1
MiningEquipmentNet,MiningEquipmentNet,,0001213900-21-043129,1,0,D,,The cash outflow from the purchase of mining and mining related assets during the period.,I,1
InterestReceivableOnCashAndMarketableSecuritiesHeldInTrustAccount,Interest Receivable On Cash And Marketable Securities Held In Trust Account,,0001564590-21-044657,1,0,D,,Interest receivable on cash and marketable securities held in Trust Account.,I,1
CashCashEquivalentsAndRestrictedCash,"Cash, Cash equivalents and Restricted cash",,0001437749-21-020209,1,0,D,,"Represents the amount of cash, cash equivalents and restricted cash as of the balance sheet date.",I,1
LongTermCashEquivalent,Long term cash equivalent,,0001171843-21-005999,1,0,D,,,I,1
TotalCashCashEquivalentsAndRestrictedCashShownInStatementOfCashFlows,TotalCashCashEquivalentsAndRestrictedCashShownInStatementOfCashFlows,,0001515971-21-000085,1,0,D,,"Amount of cash and cash equivalents, and cash and cash equivalents restricted to withdrawal or usage. Excludes amount for disposal group and discontinued operations. Cash includes, but is not limited to, currency on hand, demand deposits with banks or financial institutions, and other accounts with general characteristics of demand deposits. Cash equivalents include, but are not limited to, short-term, highly liquid investments that are both readily convertible to known amounts of cash and so near their maturity that they present insignificant risk of changes in value because of changes in interest rates.",I,1
TotalCashAndRestrictedCash,Total Cash And Restricted Cash,,0001104659-21-106379,1,0,D,,Amount of Total cash and restricted cash.,I,1
FixedAsset,Fixed asset,,0001104659-21-106220,1,0,D,,"Assets which are purchased for long-term use and are not likely to be converted quickly into cash, such as land, buildings, and equipment",I,1
IntangibleAndOtherAssetTotal,IntangibleAndOtherAssetTotal,,0001493152-21-020079,1,0,D,,"Sum of the carrying amounts as of the balance sheet date of all intangible asset and other assets that are expected to be realized in cash, sold or consumed after one year or beyond the normal operating cycle, if longer.",I,1
CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperation,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperation,,0001493152-21-020143,1,0,D,,Cash and cash equivalents at end of period.,I,1
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedRestrictedCash,Business Combination Recognized Identifiable Assets Acquired And Liabilities Assumed Restricted Cash,,0001193125-21-247746,1,0,D,,Business combination recognized identifiable assets acquired and liabilities assumed restricted cash.,I,1
CashInEscrowCurrent,Cash in escrow,,0001493152-21-020392,1,0,D,,Cash in escrow.,I,1
InterestBearingDepositsInBanksSeparateFromCashAndCashEquivalents,"Interest Bearing Deposits in Banks, Separate from Cash and Cash Equivalents",,0001730984-21-000031,1,0,D,,"Interest Bearing Deposits in Banks, Separate from Cash and Cash Equivalents",I,1
CashIncludedInAssetHeldForSale,Cash Included In Asset Held For Sale,,0001564590-21-044762,1,0,D,,Cash included in Asset held for sale.,I,1
CASHANDRESTRICTEDCASHAVAILABLEDiscontinuingOperations,CASHANDRESTRICTEDCASHAVAILABLEDiscontinuingOperations,,0001213900-21-043012,1,0,D,,,I,1
CASHANDRESTRICTEDCASHContinuingOperations,CASHANDRESTRICTEDCASHContinuingOperations,,0001213900-21-043012,1,0,D,,,I,1
CashSurrenderValueOfOfficersLifeInsuranceAndOtherAssets,Cash Surrender Value Of Officers Life Insurance And Other Assets,,0001193125-21-250438,1,0,D,,Cash surrender value of officers' life insurance and other assets,I,1
TotalCashAndCashEquivalents,TotalCashAndCashEquivalents,,0001213900-21-043832,1,0,D,,,I,1
NetCashProvidedByUsedInDiscontinuingOperations,Net Cash Provided By Used In Discontinuing Operations,,0001193125-21-251788,1,0,D,,Net cash provided by used in discontinuing operations.,I,1
NetCashProvidedByUsedInContinuedOperationActivity,Net Cash Provided By Used In Continued Operation Activity,,0001193125-21-251788,1,0,D,,net cash provided by used in continued operation activity.,I,1
CashOverdrafts,Cash,,0001437749-21-020595,1,0,D,,Amount of currency on hand (overdrafts of currency) as well as demand deposits with banks or financial institutions. Includes other kinds of accounts that have the general characteristics of demand deposits. Excludes cash and cash equivalents within disposal group and discontinued operation.,I,1
CashOverdraftsCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,irns_CashOverdraftsCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,,0001437749-21-020595,1,0,D,,"Amount of cash and cash equivalents (overdrafts), and cash and cash equivalents restricted to withdrawal or usage; including, but not limited to, disposal group and discontinued operations. Cash includes, but is not limited to, currency on hand, demand deposits with banks or financial institutions, and other accounts with general characteristics of demand deposits. Cash equivalents include, but are not limited to, short-term, highly liquid investments that are both readily convertible to known amounts of cash and so near their maturity that they present insignificant risk of changes in value because of changes in interest rates.",I,1
CashAndCashEquivalentsAsStatedInStatementOfCashFlows,Cash And Cash Equivalents As Stated In Statement Of Cash Flows,,0001564590-21-045342,1,0,D,,Cash and cash equivalents as stated in statement of cash flows.,I,1
CashAndCashEquivalentsAsStatedInStatementOfFinancialPosition,Cash And Cash Equivalents As Stated In Statement Of Financial Position,,0001564590-21-045342,1,0,D,,Cash and cash equivalents as stated in statement of financial position.,I,1
CurrentMarketableSecurities,CurrentMarketableSecurities,,0001213900-21-044544,1,0,D,,"Amount of investments in debt and equity securities, including, but not limited to, held-to-maturity, trading and available-for-sale expected to be converted to cash, sold or exchanged within one year or the normal operating cycle, if longer.",I,1
CashAndDepositsWithFinancialInstitutions,Cash and Deposits with Financial Institutions,,0001193125-21-254465,1,0,D,,Cash and deposits with financial institutions.,I,1
CashAndInterestBearingDepositsWithBanks,Cash and interest bearing deposits with banks,,0001193125-21-257009,1,0,D,,Cash and interest bearing deposits with banks.,I,1
CashCollateralOnSecuritiesBorrowed,Cash Collateral On Securities Borrowed,,0001193125-21-256864,1,0,D,,Cash collateral on securities borrowed.,I,1
CashAndCashEquivalentsCarryingValueAmount,CashAndCashEquivalentsCarryingValueAmount,,0001213900-21-045410,1,0,D,,Cash and cash equivalents.,I,1
CashAndCashEquivalentsAmount,CashAndCashEquivalentsAmount,,0001213900-21-045410,1,0,D,,Cash and cash equivalents.,I,1
RestrictedCashAndCashEquivalentsIncludedInFundsHeldForCustomers,Restricted Cash And Cash Equivalents Included In Funds Held For Customers,,0001564590-21-046383,1,0,D,,Restricted cash and cash equivalents included in funds held for customers.,I,1
CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalent,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalent,,0001213900-21-046508,1,0,D,,"Amount of cash and cash equivalents, and cash and cash equivalents restricted to withdrawal or usage. Excludes amount for disposal group and discontinued operations.",I,1
NonCashProceedsFromStockOptionExercisedReceivable,Non Cash Proceeds From Stock Option Exercised Receivable,,0000950170-21-001655,1,0,D,,Represents Non Cash Proceeds From Stock Option Exercised Receivable.,I,1
CashAndCashEquivalentsAtCarryingValueOne,CashAndCashEquivalentsAtCarryingValueOne,,0001213900-21-046508,1,0,D,,Amount of currency on hand as well as demand deposits with banks or financial institutions. Includes other kinds of accounts that have the general characteristics of demand deposits. Excludes cash and cash equivalents within disposal group and discontinued operation.,I,1
NonCashProceedsFromSaleOfCommonStockReceivable,Non Cash Proceeds From Sale Of Common Stock Receivable,,0000950170-21-001655,1,0,D,,Represents Non Cash Proceeds From Sale Of Common Stock Receivable.,I,1
FundsHeldForClientsCash,"Funds Held for Clients, Cash",,0001839439-21-000011,1,0,D,,"Funds Held for Clients, Cash",I,1
CashCashEquivalentsAndRestrictedCashEndOfPeriod,CashCashEquivalentsAndRestrictedCashEndOfPeriod,,0001213900-21-046508,1,0,D,,"Amount of cash and cash equivalents, and cash and cash equivalents restricted to withdrawal or usage. Excludes amount for disposal group and discontinued operations.",I,1
DesignatedCashCurrent,Designated Cash Current,,0001178913-21-002945,1,0,D,,The amount of designated cash.,I,1
FavorableCharterPartyContractsCurrent,"Favorable Charter Party Contracts, Current",,0001029145-21-000016,1,0,D,,"Current portion of the sum of the carrying amount of all favorable charter party contracts, as of the balance sheet date, net of accumulated depreciation and impairment charges. The favorable charter party contracts arise on the business combination with the former Golden Ocean and represent the net present value of the excess in cash flows arising over the period of the contract when the expected cash flows from the contract are compared to expected cash flows from comparable contracts at the acquisition date.",I,1
CashDiscontinuedOperations,CashDiscontinuedOperations,,0001683168-21-004149,1,0,D,,,I,1
RestrictedCashRestrictedCashEquivalentsAndShortTermInvestmentsCurrent,"Restricted Cash, Restricted Cash Equivalents, and Short-term Investments, Current",,0000103872-21-000030,1,0,D,,"Restricted Cash, Restricted Cash Equivalents, and Short-term Investments, Current",I,1
CashSurrenderValueOfLifeInsuranceAndCashHeldInTrust,"Cash surrender value of life insurance, net of current portion",,0001185185-21-001286,1,0,D,,"Carry amount, as of the balance sheet date, of the cash surrender value of life insurance and cash held in trust.",I,1
CashAndShortTermDeposits,Cash and Short term Deposits,,0001193125-21-273865,1,0,D,,Cash and short-term deposits.,I,1
CashAndCashEquivalentsExcludingDisposalGroup,Cash And Cash Equivalents Excluding Disposal Group,,0001193125-21-273865,1,0,D,,Cash and cash equivalents excluding disposal group.,I,1
CashSurrenderValueNoncurrent,Cash Surrender Value Noncurrent,,0001140361-21-031232,1,0,D,,"Carrying amount as of the balance sheet date of amounts which could be received based on the terms of the insurance contract upon surrendering life policies owned by the entity for one year or beyond the operating cycle, if longer.",I,1
NonInterestBearingCash,Non Interest Bearing Cash,,0001558370-21-012577,1,0,D,,The carrying amount of non interest bearing cash as at the end of the reporting period.,I,1
IncreaseDecreaseThroughReclassificationFromToAssetsHeldForSaleAndOtherLongTermInvestmentsCashAndCashEquivalents,"Increase (Decrease) Through Reclassification From (To) Assets Held For Sale And Other Long Term Investments, Cash And Cash Equivalents",,0001104659-21-118074,1,0,D,,"Increase (decrease) through reclassification from (to) assets held for sale and other long-term investments, cash and cash equivalents.",I,1
CashAndCashEquivalentsAtCarryingValueSuccessor,Cash And Cash Equivalents At Carrying Value Successor,,0001193125-21-279541,1,0,D,,Cash and cash equivalents at carrying value successor.,I,1
OtherLongTermAssetsIncludingRestrictedCash,Other Long Term Assets Including Restricted Cash,,0001193125-21-279735,1,0,D,,Other long term assets including restricted cash.,I,1
BankBalancesOtherThanCashAndCashEquivalents,Bank Balances Other Than Cash And Cash Equivalents,,0001193125-21-281657,1,0,D,,Bank balances other than cash and cash equivalents.,I,1
BusinessAcquisitionPurchasePriceAllocationCurrentAssetsCashAndCashEquivalentsAcquired,"Business Acquisition, Purchase Price Allocation, Current Assets, Cash and Cash Equivalents Acquired",,0001193125-21-282201,1,0,D,,Business acquisition purchase price allocation current assets cash and cash equivalents acquired.,I,1
NoncurrentRestrictedCash,Noncurrent Restricted Cash,,0001564590-21-049295,1,0,D,,Noncurrent restricted cash.,I,1
