Tag,TLabel,Row Inserted By FY (1 = Incl. in Cap Table),Version,Custom,Abstract,CRDR,Datatype,Doc,IORD,Count (Added By FY) - Used To Ensure Only Evaluating Tags One
LiabilitiesOtherThanLongTermDebtAndOperatingLeaseLiabilitiesNoncurrent,"Liabilities, Other than Long-term Debt and Operating Lease Liabilities, Noncurrent",,0000807882-21-000013,1,0,C,,"Liabilities, Other than Long-term Debt and Operating Lease Liabilities, Noncurrent",I,1
LongTermObligationsNoncurrent,"Long-term Obligations, Noncurrent",1,0000874015-21-000144,1,0,C,,"Amount of long-term debt and lease obligation, classified as noncurrent.",I,1
SecuritizedDebtLoansHeldForInvestmentAtFairValue,Securitized Debt Loans Held For Investment At Fair Value,1,0001628280-21-015544,1,0,C,,Secured financing obligations carried at fair value as of the reporting date consisting of securitizations that are collateralized by residential adjustable or fixed rate mortgage loans that have been placed in a trust and pay interest and principal to the debt holders of that securitization.,I,1
LongtermDebtandCapitalLeaseObligationsCurrentNet,"Long-term Debt and Capital Lease Obligations, Current, Net",1,0001065696-21-000042,1,0,C,,"Amount of long-term debt and capital leases due within one year or the normal operating cycle, if longer, net of deferred finance costs.",I,1
SecuritizedDebtNonAgencyResidentialMortgageBackedSecurities,"Securitized Debt, Non-Agency Residential Mortgage-Backed Securities",1,0001628280-21-015544,1,0,C,,Secured financing obligations as of the reporting date consisting of securitizations that are collateralized by Non-Agency residential adjustable or fixed rate mortgage loans that have been placed in a trust and pay interest and principal to the debt holders of the securitization.,I,1
ReceivableBackedNotesPayable,Receivable Backed Notes Payable,1,0000315858-21-000122,1,0,C,,Carrying value as of the balance sheet date of collaterlized debt obligations. Such obligations are recourse and are secured by timeshare consumer notes receivables.,I,1
LongtermDebtandFinanceLeaseObligationCurrent,"Long-term Debt and Finance Lease Obligation, Current",1,0001047340-21-000238,1,0,C,,"Long-term Debt and Finance Lease Obligation, Current",I,1
ReceivableBackedNotesPayableNonRecourse,Receivable Backed Notes Payable Non Recourse,1,0000315858-21-000122,1,0,C,,Carrying value as of the balance sheet date of collaterlized debt obligations. Such obligations are non-recourse and are secured by timeshare consumer notes receivables.,I,1
DebtCurrentExcludingOperatingLeaseLiabilityCurrent,Debt Current Excluding Operating Lease Liability Current,1,0001564590-21-040830,1,0,C,,Debt current excluding operating lease liability current.,I,1
LongTermDebtCurrentAndAccruedInterest,Long Term Debt Current And Accrued Interest,1,0001564590-21-040912,1,0,C,,Long-term debt current and accrued interest.,I,1
LongtermLineofCreditNoncurrentNetofDebtIssuanceCosts,"Long-term Line of Credit, Noncurrent, Net of Debt Issuance Costs",1,0001037976-21-000035,1,0,C,,"Long-term Line of Credit, Noncurrent, Net of Debt Issuance Costs",I,1
LongtermDebtandFinanceLeaseLessCurrentMaturities,"Long-term Debt and Finance Lease, Less Current Maturities",1,0001047340-21-000238,1,0,C,,"Long-term Debt and Finance Lease, Less Current Maturities",I,1
ConvertibleDebtEquity,Convertible Debt Equity,1,0001075531-21-000044,1,0,C,,The equity component of convertible debt that will be settled in cash which has been reclassified to mezzanine (temporary equity) because the debt is redeemable at the reporting date.,I,1
ShorttermDebt,Short term Debt,1,0001037976-21-000035,1,0,C,,"Reflects the total carrying amount as of the balance sheet date of debt having initial terms less than one year of the normal operating cycle, if longer. Excluding Warehouse facilities",I,1
CapitalLeaseLongTermPortion,CapitalLeaseLongTermPortion,1,0001213900-21-040252,1,0,C,,"Amount after unamortized (discount) premium and debt issuance costs of long-term debt classified as noncurrent and excluding amounts to be repaid within one year or the normal operating cycle, if longer. Includes, but not limited to, notes payable, bonds payable, debentures, mortgage loans and commercial paper. Excludes capital lease obligations.",I,1
CapitableLeaseCurrentPortion,CapitableLeaseCurrentPortion,1,0001213900-21-040252,1,0,C,,"Amount of short-term debt and current maturity of long-term debt and capital lease obligations due within one year or the normal operating cycle, if longer.",I,1
DebtAndFinanceLeaseObligationsNet,Debt And Finance Lease Obligations Net,1,0001524358-21-000035,1,0,C,,"Sum of the carrying values as of the balance sheet date of all debt, including all short-term borrowings, long term debt and finance lease obligations, net of unamortized discount and debt issuance costs.",I,1
SecuredDebtAndFinanceLeaseObligations,Secured Debt And Finance Lease Obligations,1,0001075415-21-000019,1,0,C,,"Carrying value as of the balance sheet date, including the current and noncurrent portions, of collateralized debt obligations (with maturities initially due after one year or beyond the operating cycle, if longer). Such obligations include mortgage loans, chattel loans, and any other borrowings secured by assets of the borrower and amount equal to the present value (the principal) at the beginning of the lease term of minimum lease payments during the lease term (excluding that portion of the payments representing executory costs such as insurance, maintenance, and taxes to be paid by the lessor, together with any profit thereon) net of payments or other amounts applied to the principal through the balance sheet date.",I,1
DebtDueToAvisBudgetRentalCarFundingAesopLlcRelatedParty,Debt Due To Avis Budget Rental Car Funding Aesop Llc Related Party,1,0000723612-21-000049,1,0,C,,"Carrying amount as of the balance sheet date of obligations due to Avis Budget Rental Car Funding (AESOP) LLC- a related party, for rental vehicles.",I,1
Debt,Debt,1,0000723612-21-000049,1,0,C,,Carrying value as of the balance sheet date of debt related to rental vehicles due to third party lenders.,I,1
NonRecourseDebtCurrent,Non Recourse Debt Current,1,0000874761-21-000065,1,0,C,,"The current portion of the entity's non-recourse debt. Non-recourse debt is secured by the capital stock, physical assets, contracts and cash flows of the related subsidiary. The risk is limited to the respective subsidiary business and is without recourse to the Parent Company and other subsidiaries.",I,1
RecourseDebtNonCurrent,Recourse Debt Non Current,1,0000874761-21-000065,1,0,C,,The non-current portion of the entity's recourse debt. Recourse debt is direct borrowings by the Parent Company that is structurally subordinate to the affiliates' non-recourse debt.,I,1
DebtAndLeaseLiabilityCurrent,"Debt And Lease Liability, Current",1,0001016281-21-000158,1,0,C,,"Debt And Lease Liability, Current",I,1
LongTermDebtAndCapitalLeaseObligationsLessCurrentMaturities,Long Term Debt And Capital Lease Obligations Less Current Maturities,1,0001564590-21-040789,1,0,C,,Long term debt and capital lease obligations less current maturities.,I,1
NonRecourseDebtNonCurrent,Non Recourse Debt Non Current,1,0000874761-21-000065,1,0,C,,"The non-current portion of the entity's non-recourse debt. Non-recourse debt is secured by the capital stock, physical assets, contracts and cash flows of the related subsidiary. The risk is limited to the respective subsidiary business and is without recourse to the Parent Company and other subsidiaries.",I,1
AcquisitionDebtNetofCurrentPortion,"Acquisition Debt, Net of Current Portion",1,0001016281-21-000158,1,0,C,,"Acquisition Debt, Net of Current Portion",I,1
PreferenceShares,Preference Shares,,0001104659-21-100392,1,0,C,,"The amount of equity instruments that are senior in some aspects to ordinary shares, but subordinate to debt instruments in terms of claim.",I,1
LongTermDebtExcludingSeniorNotesSubordinatedNotesAndJuniorSubordinated,"Long Term Debt Excluding Senior Notes, Subordinated Notes And Junior Subordinated",1,0001558370-21-010596,1,0,C,,"Amount, after unamortized (discount) premium and debt issuance costs, of long-term debt. Includes, but not limited to, notes payable, bonds payable, debentures, mortgage loans and commercial paper. Excludes capital lease obligations, senior Notes, subordinated notes and junior subordinated.",I,1
NonRecourseDebtDue2035Noncurrent,Non Recourse Debt Due 2035 Noncurrent,1,0001558370-21-010555,1,0,C,,The Amount of Non current debt due in 2035 for which creditor does not have general recourse to the debtor but rather has recourse only to the property used for collateral in the transaction or other specific period property.,I,1
LiabilitiesNoncurrentExcludingLongTermDebt,"Liabilities, Noncurrent, Excluding Long-Term Debt",,0001047862-21-000208,1,0,C,,"Liabilities, Noncurrent, Excluding Long-Term Debt",I,1
NonRecourseDebtDue2035Current,Non Recourse Debt Due 2035 Current,1,0001558370-21-010555,1,0,C,,The Amount of current debt due on 2035 for which creditor does not have general recourse to the debtor.,I,1
FilmObligationsNoncurrent,"Film Obligations, Noncurrent",1,0000929351-21-000024,1,0,C,,"The carrying amount of program rights and other film obligations, production loans and production tax credit facility, net of debt issuance costs if applicable. For a classified balance sheet, represents the noncurrent portion only.",I,1
EquipmentFinancingDebtNonCurrent,"Equipment financing, net of current portion",1,0001493152-21-018725,1,0,C,,"Equipment financing debt, net of current portion.",I,1
OperatingLeaseLiabilityNoncurrentExcludedFromLongTermDebt,"Operating Lease Liability Noncurrent, Excluded From Long-term Debt",,0001558370-21-010420,1,0,C,,"Present value of lessee's discounted obligation for lease payments from operating lease, classified as noncurrent and excluded from long-term debt obligations.",I,1
EquityAndLongTermDebtLessCurrentMaturitiesAndLeaseback,Equity and Long Term Debt Less Current Maturities and Leaseback,,0000764622-21-000054,1,0,C,,"The sum of total shareholder equity and long-term debt, excluding current maturities of long-term debt and leaseback.",I,1
FilmObligationsCurrent,"Film Obligations, Current",1,0000929351-21-000024,1,0,C,,"The carrying amount of program rights and other film obligations, production loans and production tax credit facility, net of debt issuance costs if applicable. For a classified balance sheet, represents the current portion only.",I,1
CurrentPortionOfLongTermDebtWithFullRecourse,Full recourse,1,0001437749-21-018720,1,0,C,,"The current portion of the aggregate amount of long-term liabilities that incurred by the Company or its subsidiaries for general corporate purposes and, which is expected to be paid within one year from the date of the balance sheet.",I,1
AccruedInterestRelatedPartiesCurrent,"Accrued Interest, Related Parties, Current",,0001140361-21-027036,1,0,C,,Amount of interest payable on debt due to related parties. Used to reflect the current portion of the liabilities (due within one year or within the normal operating cycle if longer).,I,1
DebtInstrumentCarryingAmountNonCurrent,Debt Instrument Carrying Amount Non Current,1,0001564590-21-041577,1,0,C,,"Carrying amount of long-term debt excluding amounts to be repaid within one year, inclusive of amounts due on final repayment of the debt and the unamortized cost of associated share warrants.",I,1
DebtFinancingLiabilitiesNet,Debt Financing Liabilities Net,1,0001564590-21-041219,1,0,C,,Debt financing liabilities net.,I,1
LongtermDebtExcludingSubordinatingDebt,"Long-term Debt, Excluding Subordinating Debt",1,0000750686-21-000201,1,0,C,,"Long-term Debt, Excluding Subordinating Debt",I,1
LongTermDebtNoncurrentExcludingRelatedPartyDebt,Long Term Debt Noncurrent Excluding Related Party Debt,1,0001104659-21-100799,1,0,C,,"Amount after unamortized (discount) premium and debt issuance costs of long-term debt, excluding related party debt, classified as noncurrent and excluding amounts to be repaid within one year or the normal operating cycle, if longer. Includes, but not limited to, notes payable, bonds payable, debentures, mortgage loans and commercial paper. Excludes capital lease obligations.",I,1
IndustrialRevenueBonds,Industrial Revenue Bonds,1,0000949157-21-000119,1,0,C,,"Carrying value as of the balance sheet date of the long-term debt associated with industrial revenue bonds. For classified balance sheets, these bonds are considered current assets because they are remarketed weekly and the bonds could be required to be repaid upon demand if there is a failed remarketing.",I,1
LongTermDebtAndFairValueHedges,Long Term Debt and Fair Value Hedges,1,0000059558-21-000040,1,0,C,,"Carrying amount of long-term debt, net of unamortized discount or premium, including noncurrent amounts. Includes, but not limited to, notes payable, bonds payable, debentures, mortgage loans, commercial paper and the fair value of associated fair value hedges of long-term debt, if any. Excludes capital lease obligations.",I,1
NoncurrentPortionOfNonRecourseDebt,Noncurrent Portion Of Non Recourse Debt,1,0001564590-21-041690,1,0,C,,Noncurrent portion of non-recourse debt .,I,1
DebtCurrentNetOfIssuanceCost,Debt Current Net Of Issuance Cost,1,0001564590-21-041376,1,0,C,,Debt current net of issuance cost.,I,1
ShortTermDebttoAffiliates,Short Term Debt to Affiliates,1,0000004969-21-000020,1,0,C,,"Reflects the total carrying amount as of the balance sheet date of debt with affiliates having initial terms less than one year or the normal operating cycle, if longer.",I,1
DebtDomestic,"Debt, Domestic",1,0000949157-21-000119,1,0,C,,"Debt, Domestic",I,1
DebtForeign,"Debt, Foreign",1,0000949157-21-000119,1,0,C,,"Debt, Foreign",I,1
LongTermDebtToAffiliates,Long Term Debt To Affiliates,1,0000004969-21-000020,1,0,C,,Reflects the total carrying amount as of the balance sheet date of debt with affiliates having initial terms more than one year.,I,1
LongTermDebtFairValueExcludingCurrentMaturities,"Long-Term Debt, Fair Value, Excluding Current Maturities",1,0000320335-21-000040,1,0,C,,"Long-Term Debt, Fair Value, Excluding Current Maturities",I,1
OtherLongtermDebtGrossNoncurrent,Other Longterm Debt Gross Noncurrent,1,0001564590-21-041190,1,0,C,,"Other Long-term Debt, Gross, Noncurrent",I,1
LongTermDebtNoncurrentNet,"Long Term Debt Noncurrent, Net",1,0001628280-21-015769,1,0,C,,"Carrying amount of long-term debt, after unamortized (discount) premium and debt issuance costs, excluding amounts to be repaid within one year or the normal operating cycle, if longer (current maturities).",I,1
ShorttermBorrowingsExcludingSecuritiesSoldUnderAgreementsToRepurchase,Short Term Borrowings,1,0001437749-21-018641,1,0,C,,"Reflects the total carrying amount as of the balance sheet date of debt having initial terms less than one year or the normal operating cycle, if longer, excluding securities sold under agreements to repurchase.",I,1
CurrentDebtExcludingFinanceLeaseLiability,Current debt excluding finance lease liability,1,0000920148-21-000051,1,0,C,,Current debt excluding finance lease liability,I,1
LiabilityforContingentMilestonePaymentNoncurrent,Restructured debt liability - contingent milestone payments,1,0001437749-21-018781,1,0,C,,"Amount of restructured debt liability for contingent milestone payments, due after one year or the normal operating cycle, if longer.",I,1
RealEstateDebtNet,"Real Estate Debt, Net",1,0001558370-21-010495,1,0,C,,The amount of debt on real estate net of deferred financing costs.,I,1
LongTermDebtAndOtherDebtNetNoncurrent,"Long-term Debt and Other Debt Net, Noncurrent",1,0001101215-21-000133,1,0,C,,"This element represents the non-current portion of long-term and other debt, net.",I,1
LongTermDebtExcludingCurrentMaturitiesAndCapitalLeaseObligations,"Long-Term Debt, Excluding Current Maturities And Capital Lease Obligations",1,0001677703-21-000036,1,0,C,,"Long-Term Debt, Excluding Current Maturities And Capital Lease Obligations",I,1
LongTermDebtCurrentMaturitiesRelatedParty,"Long-term Debt, Current Maturities, Related Party",1,0001425450-21-000120,1,0,C,,"Long-term Debt, Current Maturities, Related Party",I,1
LongTermDebtNetOfHedgingAdjustments,"Long-term Debt, Net of Hedging Adjustments",1,0000845877-21-000178,1,0,C,,"Long-term Debt, Net of Hedging Adjustments",I,1
TransitionAndSystemRestorationBondsLongTermDebtCurrent,Transition And System Restoration Bonds Long Term Debt Current,1,0001130310-21-000041,1,0,C,,Long-term transition and system restoration bonds are securitization bonds issued to recover qualified stranded costs and qualified storm recovery costs. This represents the current portion.,I,1
LongTermDebtAndOtherDebtNetCurrent,"Long-term Debt and Other Debt Net, Current",1,0001101215-21-000133,1,0,C,,"This element represents the current portion of long-term and other debt, net.",I,1
IndexedDebtSecuritiesDerivative,Indexed debt securities derivative,,0001130310-21-000041,1,0,C,,,I,1
TransitionAndSystemRestorationBondsLongTermDebtNonCurrent,Transition And System Restoration Bonds Long Term Debt Non Current,1,0001130310-21-000041,1,0,C,,"Carrying value as of the balance sheet date of transition and system restoration bond debt (with maturities initially due after one year or beyond the operating cycle if longer), excluding current portion.",I,1
LongTermDebtNonCurrentExcludingConvertibleNotes,"Long-term Debt Non Current, Excluding Convertible Notes",1,0001558370-21-010611,1,0,C,,"Amount after unamortized (discount) premium and debt issuance costs of long-term debt classified as noncurrent and excluding convertible senior notes and amounts to be repaid within one year or the normal operating cycle, if longer. Includes, but not limited to, notes payable, bonds payable, debentures, mortgage loans and commercial paper. Excludes capital lease obligations.",I,1
IndexedDebtCurrent,Indexed Debt Current,1,0001130310-21-000041,1,0,C,,,I,1
LongTermDebtExcludingSubordinatedDebtNoncurrent,"Long-term debt, less current portion",1,0001437749-21-018771,1,0,C,,"Amount after unamortized (discount) premium and debt issuance costs of long-term debt classified as noncurrent and excluding both subordinated debt and amounts to be repaid within one year or the normal operating cycle, if longer. Includes, but not limited to, notes payable, bonds payable, debentures, mortgage loans and commercial paper. Excludes capital lease obligations.",I,1
LongTermDebtCurrentExcludingNotesPayable,Current portion of long-term debt,1,0001437749-21-018771,1,0,C,,"The current portion of long term debt, excluding notes payable.",I,1
InterestPayableAndOtherLiabilities,Interest payable and other liabilities,,0001140361-21-027121,1,0,C,,"Carrying value as of the balance sheet date of [accrued] interest payable on all forms of debt, including trade payables, that has been incurred and is unpaid and other liabilities not separately disclosed in the balance sheet.",I,1
InterestPayableNoncurrent,"Senior revolving credit facility, interest payable noncurrent",1,0001437749-21-018771,1,0,C,,"Carrying value as of the balance sheet date of [accrued] interest payable on all forms of debt, including trade payables, that has been incurred and is unpaid, classified as noncurrent.",I,1
AccumulatedOtherComprehensiveIncomeLossAttributableToParentNetOfTax,"Accumulated Other Comprehensive Income (Loss) Attributable to Parent, Net of Tax",,0001004434-21-000032,1,0,C,,"Accumulated change in equity applicable to the parent entity from transactions and other events and circumstances from non-owner sources, net of tax effect, at period end. Excludes Net Income (Loss), and accumulated changes in equity from transactions resulting from investments by owners and distributions to owners. Includes foreign currency translation items, certain pension adjustments, unrealized gains and losses on certain investments in debt and equity securities, other than temporary impairment (OTTI) losses related to factors other than credit losses on available-for-sale and held-to-maturity debt securities that an entity does not intend to sell and it is not more likely than not that the entity will be required to sell before recovery of the amortized cost basis, as well as changes in the fair value of derivatives related to the effective portion of a designated cash flow hedge.",I,1
LiabilitiesOtherthanLongtermDebtIncludingLeaseObligationsNoncurrent,"Liabilities, Other than Long-term Debt, Including Lease Obligations, Noncurrent",,0000794323-21-000018,1,0,C,,"Liabilities, Other than Long-term Debt, Including Lease Obligations, Noncurrent",I,1
LongTermDebtCurrentMaturitiesExcludingNotesPayable,Long Term Debt Current Maturities Excluding Notes Payable,1,0001564590-21-041251,1,0,C,,"Long-Term Debt, Current Maturities, Excluding Notes Payable",I,1
DebtCurrentExcludingOperatingLeaseObligations,Debt Current Excluding Operating Lease Obligations,1,0001558370-21-010604,1,0,C,,"Amount of short-term debt and current maturity of long-term debt, excluding operating lease obligations, due within one year or the normal operating cycle, if longer.",I,1
LongTermDebtExcludingJuniorSubordinatedDebentureOwedToUnconsolidatedSubsidiaryTrust,"Long Term Debt, Excluding Junior Subordinated Debenture Owed To Unconsolidated Subsidiary Trust",1,0000714310-21-000101,1,0,C,,"Long Term Debt, Excluding Junior Subordinated Debenture Owed To Unconsolidated Subsidiary Trust",I,1
LongTermDebtAndFinanceLeaseObligationsExcludingLineOfCredit,Long Term Debt And Finance Lease Obligations Excluding Line Of Credit,1,0001564590-21-042128,1,0,C,,"Amount, after unamortized (discount) premium and debt issuance costs, of long-term debt. Includes, but not limited to, notes payable, bonds payable, debentures, mortgage loans, commercial paper, and finance lease obligations.",I,1
DebtAndCapitalLeaseObligations1,Debt And Capital Lease Obligations1,1,0001030469-21-000026,1,0,C,,Debt And Capital Lease Obligations1,I,1
LongTermDebtExcludingJuniorSubordinatedDebentureOwedToUnconsolidatedSubsidiaryTrustAndSubordinatedDebt,Long-term Debt Excluding Junior Subordinated Debenture Owed to Unconsolidated Subsidiary Trust and Subordinated Debt,1,0001140361-21-027352,1,0,C,,"Amount, after unamortized (discount) premium and debt issuance costs, of long-term debt, excluding junior subordinated long-term debt owed to unconsolidated subsidiary trusts and subordinated debt.",I,1
LongTermDebtAndCapitalLeaseObligationsExcludingLongTermLineOfCredit,Long Term Debt and Capital Lease Obligations Excluding Long Term Line of Credit,1,0000950170-21-000978,1,0,C,,Long term debt and capital lease obligations excluding long term line of credit.,I,1
AccumulatedOtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentTax,"Net unrealized losses on available-for-sale securities, income taxes",,0001437749-21-018874,1,0,C,,Amount of tax on accumulated unrealized gain (loss) on investment in debt security measured at fair value with change in fair value recognized in other comprehensive income (available-for-sale).,I,1
BankNotesAndSeniorDebt,Bank notes and senior debt,1,0000713676-21-000095,1,0,C,,Carrying value of bank notes and senior debt as of the balance sheet date.,I,1
ConvertibleLongTermNotesPayableNoncurrent,Convertible Long Term Notes Payable Noncurrent,1,0001104659-21-101442,1,0,C,,"Carrying value as of the balance sheet date of long-term debt (with maturities initially due after one year or beyond the operating cycle if longer) identified as Convertible Notes Payable, excluding current portion. Convertible Notes Payable is a written promise to pay a note which can be exchanged for a specified amount of another, related security, at the option of the issuer and the holder.",I,1
SecuredDebtNet,SecuredDebtNet,1,0000933036-21-000207,1,0,C,,"Secured Debt, Net of Unamortized Issuance Costs",I,1
LongTermDebtExcludingJuniorSubordinatedNotes,Long Term Debt Excluding Junior Subordinated Notes,1,0001496048-21-000014,1,0,C,,Represents long-term debt excluding junior subordinated notes.,I,1
AffiliatedLongTermDebt,Affiliated Long Term Debt,1,0001564590-21-041975,1,0,C,,Affiliated long term debt.,I,1
LongtermPortionofRecourseDebtExcludingRelatedPartyExcludingCurrentMaturities,"Long-term Portion of Recourse Debt, Excluding Related Party, Excluding Current Maturities",1,0001664703-21-000135,1,0,C,,"Long-term Portion of Recourse Debt, Excluding Related Party, Excluding Current Maturities",I,1
LongtermPortionofNonRecourseDebtExcludingRelatedPartyExcludingCurrentMaturities,"Long-term Portion of Non-Recourse Debt, Excluding Related Party, Excluding Current Maturities",1,0001664703-21-000135,1,0,C,,"Long-term Portion of Non-Recourse Debt, Excluding Related Party, Excluding Current Maturities",I,1
LiabilitiesNoncurrentLessLongTermDebt,"Liabilities, Noncurrent, Less Long Term Debt",,0001562762-21-000325,1,0,C,,"Liabilities, Noncurrent, Less Long Term Debt",I,1
LongTermDebtExcludingSecuredDebtAndLineOfCredit,Long Term Debt Excluding Secured Debt And Line Of Credit,1,0001564590-21-041924,1,0,C,,Long term debt excluding secured debt and line of credit.,I,1
ShortTermDebtIncludingCapitalLeaseObligations,Short Term Debt Including Capital Lease Obligations,1,0001564590-21-041975,1,0,C,,Short-term debt including capital lease obligations.,I,1
LongtermPortionofNonRecourseDebtExcludingRelatedPartyCurrentMaturities,"Long-term Portion of Non-Recourse Debt, Excluding Related Party, Current Maturities",1,0001664703-21-000135,1,0,C,,"Long-term Portion of Non-Recourse Debt, Excluding Related Party, Current Maturities",I,1
LoansPayableCurrentNotIncludedInCurrentPortionOfLongTermDebt,"Loans Payable, Current, Not Included In Current Portion Of Long Term Debt",1,0001562762-21-000325,1,0,C,,"Loans Payable, Current, Not Included In Current Portion Of Long Term Debt",I,1
LongTermDebtIncludingCapitalLease,Long Term Debt Including Capital Lease,1,0001564590-21-041975,1,0,C,,Long term debt including capital lease.,I,1
LongtermPortionofRecourseDebtExcludingRelatedPartyCurrentMaturities,"Long-term Portion of Recourse Debt, Excluding Related Party, Current Maturities",1,0001664703-21-000135,1,0,C,,"Long-term Portion of Recourse Debt, Excluding Related Party, Current Maturities",I,1
SecuredDebtFairValue,"Secured Debt, Fair Value",1,0001538716-21-000154,1,0,C,,"Fair value as of the balance sheet date, including the current and noncurrent portions, of collateralized debt obligations (with maturities initially due after one year or beyond the operating cycle, if longer). Such obligations include mortgage loans, chattel loans, and any other borrowings secured by asset of the borrower.",I,1
NonRecourseDebtNet,Non Recourse Debt Net,1,0001558370-21-010836,1,0,C,,"Amount of debt, net of unamortized premiums and discounts on the debt, for which creditor does not have general recourse to the debtor but rather has recourse only to the property used for collateral in the transaction or other specific property.",I,1
LongTermDebtOtherThanSubordinatedDebt,Long-term Debt Other Than Subordinated Debt,1,0001558370-21-010739,1,0,C,,"Amount, after unamortized (discount) premium and debt issuance costs, of long-term debt. Includes, but not limited to, notes payable, bonds payable, debentures, mortgage loans and commercial paper. Excludes capital lease obligations and secured debt.",I,1
DebtLongTermAndShortTermCombinedAmountExcludingSubordinatedDebt,"Debt, Long-Term And Short-Term, Combined Amount, Excluding Subordinated Debt",1,0001412707-21-000044,1,0,C,,"Debt, Long-Term And Short-Term, Combined Amount, Excluding Subordinated Debt",I,1
SubordinatedDebentures,Subordinated debentures,1,0001437749-21-018932,1,0,C,,A debt instrument that embodies an unconditional obligation requiring the issuer to redeem the securities by transferring the assets at a specified or determinable date (or dates) or upon an event that is certain to occur.,I,1
SeniorUnsecuredNotes,"Corporate debt, net",1,0001558370-21-010823,1,0,C,,"Including the current and noncurrent portions, carrying value as of the balance sheet date of senior unsecured notes (with maturities initially due after one year or beyond the operating cycle if longer).",I,1
ConvertibleDebtLineOfCreditAndOtherNotesPayable,"Convertible Debt, Line of Credit and Other Notes Payable",1,0000912242-21-000014,1,0,C,,"Includes the current and noncurrent portions, carrying amount of debut identified as being convertible into another form of financial instrument, the carrying values of obligations drawn from a line of credit, and other notes payable.",I,1
PayableForInvestmentSecuritiesPurchased,Payable For Investment Securities Purchased,1,0001628280-21-015946,1,0,C,,"The amount payable for Agency Mortgage-Backed Securities, Agency debentures and corporate debt.",I,1
LiabilitiesNoncurrentExcludingLongTermDebtNoncurrent,Liabilities Noncurrent Excluding Long Term Debt Noncurrent,,0001628280-21-015977,1,0,C,,"Amount of obligation due after one year or beyond the normal operating cycle, if longer, excluding long-term debt.",I,1
ShortTermDebtAffiliates,"Short-term Debt, Affiliates",1,0001842022-21-000031,1,0,C,,"Short-term Debt, Affiliates",I,1
LongtermDebtCurrentMaturitiesExcludingLineOfCredit,Current maturities of long-term debt,1,0001437749-21-018897,1,0,C,,"Amount, after unamortized (discount) premium and debt issuance costs, of long-term debt, classified as current. Includes, but not limited to, notes payable, bonds payable, debentures, mortgage loans and commercial paper. Excludes capital lease obligations and line of credit.",I,1
InterestPayableOnLongTermDebt,Interest Payable on Long-Term Debt,,0000070145-21-000024,1,0,C,,Carrying value as of the balance sheet date of [accrued] interest payable on long-term debt that has been incurred and is unpaid. Used to reflect the current portion of the liabilities (due within one year or within the normal operating cycle if longer).,I,1
SecuritizedDebtOfConsolidatedVie,Securitized debt of consolidated VIE,1,0001628280-21-015946,1,0,C,,Securitized debt of consolidated VIE,I,1
LongTermDebtAndLeaseObligationExcludingLineOfCredit,"Long-term Debt and Lease Obligation, Excluding Line of Credit",1,0001558370-21-010785,1,0,C,,"Amount of long-term debt and lease obligation, excluding line of credit, classified as noncurrent.",I,1
LongTermDebtOtherThanJuniorSubordinatedNotes,Long Term Debt Other Than Junior Subordinated Notes,1,0001564590-21-041966,1,0,C,,Long term debt other than junior subordinated notes.,I,1
SubordinatedDebtNetOfIssuanceCosts,SubordinatedDebtNetOfIssuanceCosts,1,0001213900-21-040731,1,0,C,,Subordinated debt net of issuance costs.,I,1
DebtSecuritiesAccumulatedUnrealizedGainLoss,Debt securities accumulated unrealized gain (loss),,0001628280-21-015951,1,0,C,,Debt securities accumulated unrealized gain (loss),I,1
BorrowedFundsExcludingLongTermDebt,Borrowed Funds Excluding Long Term Debt,,0001628280-21-016020,1,0,C,,"Sum of the carrying values as of the balance sheet date of all sources of borrowings, excluding notes and debentures.",I,1
LongTermDebtAndEquipmentFinancingFacilitiesAndCapitalLeaseObligationsCurrent,Long Term Debt And Equipment Financing Facilities And Capital Lease Obligations Current,1,0001564590-21-041983,1,0,C,,Long term debt and equipment financing facilities and capital lease obligations current.,I,1
CapitalLeaseandOtherObligationsNoncurrent,"Capital Lease and Other Obligations, Noncurrent",1,0001525287-21-000057,1,0,C,,Long-Term Capital Leases And Other Debt,I,1
ShortTermBorrowingsAndOtherInterestBearingLiabilities,Short Term Borrowings and Other Interest Bearing Liabilities,1,0001104659-21-100773,1,0,C,,"Reflects the total carrying amount as of the balance sheet date of debt having initial terms less than one year or the normal operating cycle, if longer and other interest bearing liabilities.",I,1
SubordinatedDebtAndJuniorSubordinatedDebt,Subordinated Debt And Junior Subordinated Debt,1,0001564590-21-041613,1,0,C,,Subordinated debt and junior subordinated debt.,I,1
CustomerReceivableCreditFacilityExcludingCurrentMaturities,"Customer Receivable Credit Facility, Excluding Current Maturities",1,0001558370-21-010936,1,0,C,,"Amount after unamortized (discount) premium and debt issuance costs of customer receivable credit facility classified as noncurrent and excluding amounts to be repaid within one year or the normal operating cycle, if longer.",I,1
CustomerReceivableCreditFacilityCurrentMaturities,"Customer Receivable Credit Facility, Current Maturities",1,0001558370-21-010936,1,0,C,,"Amount, after unamortized (discount) premium and debt issuance costs, of customer receivable credit facility, classified as current.",I,1
