Tag,TLabel,Row Inserted By FY (1 = Incl. in Cap Table),Version,Custom,Abstract,CRDR,Datatype,Doc,IORD
UnsecuredIndebtedness,Unsecured Indebtedness,,0001564590-21-038832,1,0,C,,Unsecured indebtedness.,I
STBorrowingsCurrentPortionofLTDebtAndCurrentPortionOfOtherLTLiabilities,STBorrowingsCurrentPortionofLTDebtAndCurrentPortionOfOtherLTLiabilities,,0000945841-21-000141,1,0,C,,"Carrying amounts of other borrowings and notes payable which have an initial term of less than one year; the total of the portions of the carrying amounts as of the balance sheet date of long-term debt, which are scheduled to be repaid within one year or the normal operating cycle, if longer, and after deducting unamortized discount or premiums, if any; and the aggregate carrying amount, as of the balance sheet date, of current obligations not separately disclosed in the balance sheet due to materiality considerations.",I
AllOtherLiabilities,All Other Liabilities,,0001026214-21-000080,1,0,C,,Represents all other liabilities excluding debt securities.,I
LongTermDebtNetOfDeferredFinancingCostsNonCurrent,"Long-Term Debt, Net Of Deferred Financing Costs, Non-Current",,0001628280-21-014879,1,0,C,,"Amount after unamortized (discount) premium and debt issuance costs of long-term debt classified as noncurrent and excluding amounts to be repaid within one year or the normal operating cycle, if longer. Includes, but not limited to, notes payable, bonds payable, debentures, mortgage loans and commercial paper. Excludes capital lease obligations.",I
CurrentMaturitiesOfLongTermDebtAndFinanceLeaseLiabilities,Current Maturities Of Long Term Debt And Finance Lease Liabilities,,0000105634-21-000113,1,0,C,,Current maturities of long-term debt and finance lease liabilities.,I
LongTermDebtCurrentAndShortTermDebt,Long Term Debt Current And Short Term Debt,,0001558370-21-009581,1,0,C,,The current portion of long term debt and total short term debt.,I
DebtorInPossessionFinancingTermLoan,Debtor In Possession Financing Term Loan,,0001564590-21-038829,1,0,C,,Debtor-in-possession financing term loan.,I
LongtermDebtExcludingCurrentMaturitiesNet,"Long-term Debt, Excluding Current Maturities, Net",,0000802481-21-000077,1,0,C,,"Long-term Debt, Excluding Current Maturities, Net",I
LongTermDebtsCurrentExcludingRevolvingCreditFacility,Long Term Debts Current Excluding Revolving Credit Facility,,0001564590-21-038829,1,0,C,,Long term debt current excluding revolving credit facility.,I
CurrentMaturitiesOfNonRecourseLongTermDebt,Current Maturities of Non Recourse Long Term Debt,,0001357615-21-000124,1,0,C,,"Carrying value as of the balance sheet date of the portion of long-term, collateralized debt obligations due within one year or the operating cycle, if longer, of a consolidated variable interest entity for which creditors (or beneficial interest holders) do not have recourse to the general credit of the primary beneficiary. Such obligations include mortgage loans, chattel loans, and any other borrowings secured by assets of the borrower.",I
LongTermDebtNet,Term loan,,0001407623-21-000069,1,0,C,,"Carrying amount of long-term debt, net of unamortized discount or premium, including current and noncurrent amounts and deferred financing charges. Includes, but not limited to, notes payable, bonds payable, debentures, mortgage loans and commercial paper. Excludes capital lease obligations.",I
DebtSecuritiesAtAmortisedCost,Debt securities at amortised cost,,0001160106-21-000045,1,0,C,,Debt securities at amortised cost,I
LongTermDebtCurrentMaturitiesLeaseObligationCurrentAndOtherFinancingCurrent,"Long Term Debt, Current Maturities, Lease Obligation, Current And Other Financing Current",,0000811156-21-000054,1,0,C,,"Long Term Debt, Current Maturities, Lease Obligation, Current And Other Financing Current",I
CurrentPortionOfLongTermDebtAndFinanceLeaseLiabilities,Current Portion Of Long Term Debt And Finance Lease Liabilities,,0000950170-21-000593,1,0,C,,Current portion of long term debt and finance lease liabilities.,I
LiabilitiesAndLeaseObligationsOtherThanLongTermDebtNoncurrent,"Liabilities And Lease Obligations, Other Than Long-term Debt, Noncurrent",,0001172222-21-000075,1,0,C,,"Liabilities And Lease Obligations, Other Than Long-term Debt, Noncurrent",I
LongtermDebtCurrentMaturitiesExcludingNotesandBonds,"Long-term Debt, Current Maturities, Excluding Notes and Bonds",,0000100122-21-000015,1,0,C,,"Long-term Debt, Current Maturities, Excluding Notes and Bonds",I
LineOfCreditNet,Credit facility,,0001407623-21-000069,1,0,C,,"The carrying value as of the balance sheet date of the current and noncurrent portions of long-term obligations drawn from a line of credit net of unamortized debt discount and deferred financing charges, which is a bank's commitment to make loans up to a specific amount. Examples of items that might be included in the application of this element may consist of letters of credit, standby letters of credit, and revolving credit arrangements, under which borrowings can be made up to a maximum amount as of any point in time conditional on satisfaction of specified terms before, as of and after the date of drawdowns on the line. Includes short-term obligations that would normally be classified as current liabilities but for which (a) postbalance sheet date issuance of a long term obligation to refinance the short term obligation on a long term basis, or (b) the enterprise has entered into a financing agreement that clearly permits the enterprise to refinance the short-term obligation on a long term basis and the following conditions are met (1) the agreement does not expire within 1 year and is not cancelable by the lender except for violation of an objectively determinable provision, (2) no violation exists at the BS date, and (3) the lender has entered into the financing agreement is expected to be financially capable of honoring the agreement.",I
LongTermDebtIncludingMembersSubordinatedCertificates,"Long Term Debt, Including Members' Subordinated Certificates",,0000070502-21-000062,1,0,C,,"Long Term Debt, Including Members' Subordinated Certificates",I
DebtExcludingSecuredDebt,"Debt, Excluding Secured Debt",,0000927628-21-000256,1,0,C,,"Debt, Excluding Secured Debt",I
Trustpreferredsecurities,Trust preferred securities,,0000896159-21-000009,1,0,C,,"Including the current and noncurrent portions, the carrying value of junior subordinated long-term debt owed to unconsolidated subsidiary trusts as of the balance sheet date. Such debt places a lender in a lien position behind debt having a higher priority of repayment in liquidation of the entity's assets and was initially scheduled to be repaid after one year or beyond the normal operating cycle if longer.",I
LongTermDebtExcludingLinesOfCreditCurrent,Long Term Debt Excluding Lines Of Credit Current,,0001564590-21-039521,1,0,C,,Long term debt excluding lines of credit current.,I
ShortTermBorrowingsAndNotesPayableToBankCurrent,Short Term Borrowings And Notes Payable To Bank Current,,0001104659-21-098224,1,0,C,,"Reflects the total carrying amount as of the balance sheet date of short term debt and borrowings and notes payable to bank having initial terms less than one year or the normal operating cycle, if longer.",I
LongTermDebtCurrentIncludingDebtIssuanceCosts,Long Term Debt Current Including Debt Issuance Costs,,0001564590-21-039381,1,0,C,,Long term debt current including debt issuance costs.,I
QualifyingDebt,Qualifying Debt,,0001212545-21-000151,1,0,C,,"Including the current and noncurrent portions, carrying value as of the balance sheet date of junior subordinated debt owed to unconsolidated subsidiary trusts and subordinated debt. Subordinated debt places a lender in a lien position behind debt having a higher priority of repayment in liquidation of the entity's assets.",I
DeferredLiabilitiesAndOtherLiabilitiesNoncurrent,"Deferred Liabilities and Other Liabilities, Noncurrent",,0000896622-21-000053,1,0,C,,"Total obligations incurred as part of normal operations that is expected to be repaid beyond the following twelve months or one business cycle, excluding obligations related to long-term debt.",I
RecourseDebt,Recourse Debt,,0000040211-21-000080,1,0,C,,Recourse debt.,I
LongTermDebtnetofIssuanceCosts,"Long-Term Debt, net of Issuance Costs",,0001062231-21-000037,1,0,C,,"Long-Term Debt, net of Issuance Costs based on application of ASU 2015-03.",I
ShortTermDebtAndLongTermDebtCurrentMaturities,Short Term Debt And Long Term Debt Current Maturities,,0001037646-21-000039,1,0,C,,"Total of the portions of the carrying amounts as of the balance sheet date of long-term debt, which may include notes payable notes payable, bonds payable, debentures, mortgage loans, and commercial paper, which are scheduled to be repaid within one year or the normal operating cycle, if longer, and after deducting unamortized discount or premiums, if any. Total may also include short-term borrowings, scheduled to be repaid within one year.",I
LongTermDebtOfConsolidatedInvestmentProducts,Long Term Debt Of Consolidated Investment Products,,0000914208-21-000459,1,0,C,,"Sum of the carrying values as of the balance sheet date of all long-term debt of the entity's consolidated investment products, which is debt initially having maturities due after one year from the balance sheet date or beyond the operating cycle, if longer, but excluding the portions thereof scheduled to be repaid within one year (current maturities) or the normal operating cycle, if longer, and after deducting unamortized discount or premium, if any.",I
ChangesInTheFairValueOfDebtInstrumentsMeasuredAtFairValueWithChangesInOtherComprehensiveIncome,Changes in the fair value of debt instruments measured at fair value with changes in other comprehensive income,,0000842180-21-000019,1,0,C,,Changes in the fair value of debt instruments measured at fair value with changes in other comprehensive income,I
DebtCertificatesAtFairValue,Debt certificates at fair value,,0000842180-21-000019,1,0,C,,Debt certificates at fair value,I
DebtCertificatesAtAmortizedCost,Debt certificates at amortized cost,,0000842180-21-000019,1,0,C,,Debt certificates at amortized cost,I
SecuredDebtRepurchaseAgreementsAndWarehouseAgreementBorrowings,Secured Debt Repurchase Agreements and Warehouse Agreement Borrowings,,0001104659-21-097979,1,0,C,,"Carrying value as of the balance sheet date, of securities sold under agreements to repurchase and the carrying value, as of the balance sheet date, of the outstanding borrowings under warehouse and revolving lines of credit.",I
LongTermDebtCurrentMaturitiesExcludingCurrentNotesPayable,"Long-Term Debt, Current Maturities, Excluding Current Notes Payable",,0001634997-21-000069,1,0,C,,"Long-Term Debt, Current Maturities, Excluding Current Notes Payable",I
ExternalCurrentDebt,External Current Debt,,0001637757-21-000011,1,0,C,,External Current Debt,I
DebtandDepositLiabilities,Debt and Deposit Liabilities,,0000083246-21-000017,1,0,C,,Debt and Deposit Liabilities,I
LongTermDebtFairValueOptionDisclosure,Long Term Debt Fair Value Option Disclosure,,0000083246-21-000017,1,0,C,,This element represents the portion of long term debt that the entity has elected to value at fair value under the fair value option.,I
LongTermDebtIncludesRedeemablePreferredStockAtRedemptionValue,Long Term Debt Includes Redeemable Preferred Stock At Redemption Value,,0001410636-21-000189,1,0,C,,Long-term debt includes redeemable preferred stock at redemption value.,I
DebtSecuritiesAllowanceforCreditLoss,"Debt Securities, Allowance for Credit Loss",,0000011544-21-000046,1,0,C,,"Debt Securities, Allowance for Credit Loss",I
SeniorNotesAndOtherDebt,Senior notes and other debt,,0000011544-21-000046,1,0,C,,Senior notes and other debt.,I
LongTermFinancialDebtNoncurrent,Long Term Financial Debt Noncurrent,,0001193125-21-233370,1,0,C,,Long term financial debt noncurrent.,I
DeferredLeasingAndFinancingCostsAmortization,Deferred Leasing And Financing Costs Amortization,,0000899689-21-000040,1,0,C,,"For an unclassified balance sheet, the accumulated amortization, as of the reporting date, which represents the periodic charge to earnings of initial direct costs which have been deferred and are being allocated over the lease term in proportion to the recognition of rental income, combined with, for an unclassified balance sheet, the accumulated amortization, as of the reporting date, representing the periodic charge to earnings of deferred costs which are associated with debt obligations existing as of the end of the period.",I
ShortTermFinancialDebtCurrent,Short Term Financial Debt Current,,0001193125-21-233370,1,0,C,,Short term financial debt current.,I
LiabilitiesOtherThanLongTermDebtRelatedToCapitalizationNoncurrent,"Liabilities, Other Than Long-Term Debt Related To Capitalization, Noncurrent",,0001056903-21-000095,1,0,C,,"Liabilities, Other Than Long-Term Debt Related To Capitalization, Noncurrent",I
LongtermDebtExcludingCurrentMaturitiesAndRelatedParties,"Long-term Debt, Excluding Current Maturities And Related Parties",,0001628280-21-015250,1,0,C,,"Long-term Debt, Excluding Current Maturities And Related Parties",I
CurrentProjectDebt,Current project debt,,0001140361-21-026550,1,0,C,,The amount of current project debt issued at the project level under project finance.,I
NoncurrentPortionOfNoncurrentProjectDebt,Non-current portion of non-current project debt,,0001140361-21-026550,1,0,C,,The non-current portion of non-current project debt issued at the project level under project finance.,I
LongTermDebtAndFinanceLeaseCurrentMaturities,"Long-Term Debt And Finance Lease, Current Maturities",,0001705682-21-000020,1,0,C,,"Long-Term Debt And Finance Lease, Current Maturities",I
LongTermDebtAndFinanceLeaseLiabilityCurrentMaturities,"Long-term Debt and Finance Lease, Liability, Current Maturities",,0001261654-21-000059,1,0,C,,"Long-term Debt and Finance Lease, Liability, Current Maturities",I
LongTermDebtAndFinanceLeaseLiabilityExcludingCurrentMaturities,"Long-term Debt and Finance Lease, Liability, Excluding Current Maturities",,0001261654-21-000059,1,0,C,,"Long-term Debt and Finance Lease, Liability, Excluding Current Maturities",I
AffiliateCurrentDebt,Affiliate Current Debt,,0001637757-21-000011,1,0,C,,Affiliate Current Debt,I
LongTermDebtCurrent1,"Long Term Debt, Current1",,0001628280-21-015235,1,0,C,,"Amount, after unamortized (discount) premium but before debt issuance costs, of long-term debt, classified as current. Includes, but not limited to, notes payable, bonds payable, debentures, mortgage loans and commercial paper. Excludes capital lease obligations.",I
LongTermBorrowings,Long-term Borrowings,,0000913341-21-000032,1,0,C,,"Amount of long-term borrowings. Includes, but not limited to FHLB borrowings, sub debt from acquiree and finance leases.",I
LongTermDebtNonCurrentIncludingAccretion,Long Term Debt Non Current Including Accretion,,0001628280-21-015330,1,0,C,,Long term debt non current including accretion.,I
ConvertibleDebtRelatedPartyNetOfDiscount,"Convertible debt - related party, net of discount of $0.00 and $0.00, respectively",,0001520138-21-000388,1,0,C,,"Convertible debt - related party, net of discount",I
AccruedInterestPayableCurrent,Accrued Interest Payable Current,,0001104659-21-099482,1,0,C,,"Carrying value as of the balance sheet date of accumulated [accrued] interest payable on all forms of debt, including trade payables, that has been incurred and is unpaid. Used to reflect the current portion of the liabilities (due within one year or within the normal operating cycle if longer).",I
AccruedInterestPayableNoncurrent,Accrued Interest Payable Noncurrent,,0001104659-21-099482,1,0,C,,"Carrying value as of the balance sheet date of accumulated[accrued] interest payable on all forms of debt, including trade payables, that has been incurred and is unpaid. Used to reflect the noncurrent portion of the liabilities.",I
LongTermDebtExcludingLineOfCreditNoncurrent,Long Term Debt Excluding Line Of Credit Noncurrent,,0000950170-21-000716,1,0,C,,"Amount after unamortized (discount) premium and debt issuance costs of long-term debt classified as noncurrent and excluding amounts to be repaid within one year or the normal operating cycle, if longer. Includes, but not limited to, notes payable, bonds payable, debentures, mortgage loans and commercial paper. Excludes capital lease obligations and lines of credit",I
ShortTermDebtAssumed,Short-Term Debt Assumed,,0000040545-21-000052,1,0,C,,Short-Term Debt Assumed,I
LiabilitiesBeforeDebt,Liabilities Before Debt,,0001060349-21-000062,1,0,C,,"Total of liabilities before senior notes, convertible notes, and subordinated debt.",I
LongTermDebtAssumed,Long-Term Debt Assumed,,0000040545-21-000052,1,0,C,,Long-Term Debt Assumed,I
ConvertibleDebtRelatedPartyNetOfDiscount,"Convertible debt - related party, net of discount of $0.00 and $0.00, respectively",,0001520138-21-000386,1,0,C,,"Convertible debt - related party, net of discount",I
TrustPreferredSecurities,Trust Preferred Securities,,0000073124-21-000239,1,0,C,,"Amount of floating rate capital debt held by the company that have an unconditional obligation requiring the issuer to redeem the securities by transferring the assets at a specified or determinable date (or dates) or upon an event that is certain to occur. The debt was issued by a business trust to outside investors where the trust uses the proceeds of the issuance of those securities to purchase, from the financial institution that established the trust, an equivalent amount of junior subordinated debentures or other loans having stated maturities. The floating rate capital debt must be redeemed upon maturity of the debentures or other loans.",I
TotalDeferredCreditsAndOtherLiabilities,Total deferred credits and other liabilities,,0001587732-21-000073,1,0,C,,"Total obligations, excluding long-term debt, incurred as part of normal operations that is expected to be repaid beyond the following twelve months or one business cycle.",I
NotesPayableAndCurrentMaturitiesOfLongTermDebt,Notes Payable And Current Maturities Of Long Term Debt,,0000091440-21-000023,1,0,C,,Notes Payable And Current Maturities Of Long Term Debt,I
SecuredLongTermDebtSecuritizationProgramCurrent,"Secured Long-Term Debt, Securitization Program, Current",,0000917520-21-000039,1,0,C,,"Secured Long-Term Debt, Securitization Program, Current",I
SecuredLongTermDebtSecuritizationProgramNoncurrent,"Secured Long-Term Debt, Securitization Program, Noncurrent",,0000917520-21-000039,1,0,C,,"Secured Long-Term Debt, Securitization Program, Noncurrent",I
CurrentMaturitiesOfNonRecourseLongTermDebt,Current Maturities of Non Recourse Long Term Debt,,0001357615-21-000122,1,0,C,,"Carrying value as of the balance sheet date of the portion of long-term, collateralized debt obligations due within one year or the operating cycle, if longer, of a consolidated variable interest entity for which creditors (or beneficial interest holders) do not have recourse to the general credit of the primary beneficiary. Such obligations include mortgage loans, chattel loans, and any other borrowings secured by assets of the borrower.",I
LongTermDebtAndFinanceLeaseObligations,Long-Term Debt And Finance Lease Obligations,,0001558370-21-009692,1,0,C,,"The amount of long-term debt and finance lease obligations, classified as noncurrent.",I
SecuredAndUnsecuredDebtObligations,Secured And Unsecured Debt Obligations,,0001577670-21-000030,1,0,C,,Secured And Unsecured Debt Obligations,I
LongTermDebtAndFinanceLeaseObligationsCurrent,"Long-Term Debt And Finance Lease Obligations, Current",,0001558370-21-009692,1,0,C,,"The amount of long-term debt and finance lease obligations, classified as current.",I
LongtermDebtGrossAndFinanceLeasesNoncurrent,Longterm Debt Gross And Finance Leases Noncurrent,,0001558370-21-009692,1,0,C,,"Amount, before unamortized (discount) premium and debt issuance costs, of long-term debt. Includes, but is not limited to, notes payable, bonds payable, commercial loans, mortgage loans, convertible debt, subordinated debt and other types of debt and the present value of lessee's discounted obligation for lease payments from finance lease, classified as noncurrent.",I
AccruedInterestPayableAndOtherLiabilities,Accrued Interest Payable and Other Liabilities,,0001127371-21-000128,1,0,C,,"Carrying value as of the balance sheet date of [accrued] interest payable on all forms of debt, including trade payables, that has been incurred and is unpaid. Also, represents the carrying value of the sum of liabilities not individually reported in the financial statements, or separately disclosed in the notes.",I
RecourseLongTermDebtNoncurrent,Recourse Long Term Debt Noncurrent,,0001564590-21-040876,1,0,C,,Recourse long term debt noncurrent.,I
LongTermDebtAndFinanceLeaseObligationsNoncurrent,Long Term Debt And Finance Lease Obligations Noncurrent,,0001628280-21-014825,1,0,C,,Long-term debt and finance lease obligations noncurrent.,I
NonRecourseLongTermDebtNoncurrent,Non Recourse Long Term Debt Noncurrent,,0001564590-21-040876,1,0,C,,Non-recourse long term debt noncurrent.,I
VariableInterestEntityCollateralizedLoanObligationSecuritiesLongTermDebt,Variable Interest Entity Collateralized Loan Obligation Securities Long Term Debt,,0001628280-21-014951,1,0,C,,Represents the carrying amount of collateralized loan obligation securities debt issued by the Variable Interest Entity included in the reporting entity's statement of financial position.,I
RecourseLongTermDebtCurrent,Recourse Long Term Debt Current,,0001564590-21-040876,1,0,C,,Recourse long term debt current.,I
ShortTermDebtAndMaturitiesOfLongTermDebtCurrent,"Short-Term Debt And Maturities Of Long-Term Debt, Current",,0001166003-21-000071,1,0,C,,"Short-Term Debt And Maturities Of Long-Term Debt, Current",I
NonRecourseLongTermDebtCurrent,Non Recourse Long Term Debt Current,,0001564590-21-040876,1,0,C,,Non-recourse long term debt current.,I
LongTermDebtandCapitalLeaseObligationsExcludingCurrentPortionNet,"Long-Term Debt and Capital Lease Obligations, Excluding Current Portion, Net",,0001065696-21-000042,1,0,C,,"Amount of long-term debt and capital lease obligation due after one year or beyond the normal operating cycle, if longer, net of deferred finance costs.",I
LongTermObligationsCurrent,"Long-term Obligations, Current",,0000874015-21-000144,1,0,C,,"Amount of long-term debt, excluding convertible debt, and lease obligations, classified as current, and other current liabilities.",I
LiabilitiesOtherThanLongTermDebtAndOperatingLeaseLiabilitiesNoncurrent,"Liabilities, Other than Long-term Debt and Operating Lease Liabilities, Noncurrent",,0000807882-21-000013,1,0,C,,"Liabilities, Other than Long-term Debt and Operating Lease Liabilities, Noncurrent",I
LongTermObligationsNoncurrent,"Long-term Obligations, Noncurrent",,0000874015-21-000144,1,0,C,,"Amount of long-term debt and lease obligation, classified as noncurrent.",I
SecuritizedDebtLoansHeldForInvestmentAtFairValue,Securitized Debt Loans Held For Investment At Fair Value,,0001628280-21-015544,1,0,C,,Secured financing obligations carried at fair value as of the reporting date consisting of securitizations that are collateralized by residential adjustable or fixed rate mortgage loans that have been placed in a trust and pay interest and principal to the debt holders of that securitization.,I
LongtermDebtandCapitalLeaseObligationsCurrentNet,"Long-term Debt and Capital Lease Obligations, Current, Net",,0001065696-21-000042,1,0,C,,"Amount of long-term debt and capital leases due within one year or the normal operating cycle, if longer, net of deferred finance costs.",I
SecuritizedDebtNonAgencyResidentialMortgageBackedSecurities,"Securitized Debt, Non-Agency Residential Mortgage-Backed Securities",,0001628280-21-015544,1,0,C,,Secured financing obligations as of the reporting date consisting of securitizations that are collateralized by Non-Agency residential adjustable or fixed rate mortgage loans that have been placed in a trust and pay interest and principal to the debt holders of the securitization.,I
ReceivableBackedNotesPayable,Receivable Backed Notes Payable,,0000315858-21-000122,1,0,C,,Carrying value as of the balance sheet date of collaterlized debt obligations. Such obligations are recourse and are secured by timeshare consumer notes receivables.,I
LongtermDebtandFinanceLeaseObligationCurrent,"Long-term Debt and Finance Lease Obligation, Current",,0001047340-21-000238,1,0,C,,"Long-term Debt and Finance Lease Obligation, Current",I
ReceivableBackedNotesPayableNonRecourse,Receivable Backed Notes Payable Non Recourse,,0000315858-21-000122,1,0,C,,Carrying value as of the balance sheet date of collaterlized debt obligations. Such obligations are non-recourse and are secured by timeshare consumer notes receivables.,I
DebtCurrentExcludingOperatingLeaseLiabilityCurrent,Debt Current Excluding Operating Lease Liability Current,,0001564590-21-040830,1,0,C,,Debt current excluding operating lease liability current.,I
LongTermDebtCurrentAndAccruedInterest,Long Term Debt Current And Accrued Interest,,0001564590-21-040912,1,0,C,,Long-term debt current and accrued interest.,I
LongtermLineofCreditNoncurrentNetofDebtIssuanceCosts,"Long-term Line of Credit, Noncurrent, Net of Debt Issuance Costs",,0001037976-21-000035,1,0,C,,"Long-term Line of Credit, Noncurrent, Net of Debt Issuance Costs",I
LongtermDebtandFinanceLeaseLessCurrentMaturities,"Long-term Debt and Finance Lease, Less Current Maturities",,0001047340-21-000238,1,0,C,,"Long-term Debt and Finance Lease, Less Current Maturities",I
ConvertibleDebtEquity,Convertible Debt Equity,,0001075531-21-000044,1,0,C,,The equity component of convertible debt that will be settled in cash which has been reclassified to mezzanine (temporary equity) because the debt is redeemable at the reporting date.,I
ShorttermDebt,Short term Debt,,0001037976-21-000035,1,0,C,,"Reflects the total carrying amount as of the balance sheet date of debt having initial terms less than one year of the normal operating cycle, if longer. Excluding Warehouse facilities",I
CapitalLeaseLongTermPortion,CapitalLeaseLongTermPortion,,0001213900-21-040252,1,0,C,,"Amount after unamortized (discount) premium and debt issuance costs of long-term debt classified as noncurrent and excluding amounts to be repaid within one year or the normal operating cycle, if longer. Includes, but not limited to, notes payable, bonds payable, debentures, mortgage loans and commercial paper. Excludes capital lease obligations.",I
CapitableLeaseCurrentPortion,CapitableLeaseCurrentPortion,,0001213900-21-040252,1,0,C,,"Amount of short-term debt and current maturity of long-term debt and capital lease obligations due within one year or the normal operating cycle, if longer.",I
DebtAndFinanceLeaseObligationsNet,Debt And Finance Lease Obligations Net,,0001524358-21-000035,1,0,C,,"Sum of the carrying values as of the balance sheet date of all debt, including all short-term borrowings, long term debt and finance lease obligations, net of unamortized discount and debt issuance costs.",I
SecuredDebtAndFinanceLeaseObligations,Secured Debt And Finance Lease Obligations,,0001075415-21-000019,1,0,C,,"Carrying value as of the balance sheet date, including the current and noncurrent portions, of collateralized debt obligations (with maturities initially due after one year or beyond the operating cycle, if longer). Such obligations include mortgage loans, chattel loans, and any other borrowings secured by assets of the borrower and amount equal to the present value (the principal) at the beginning of the lease term of minimum lease payments during the lease term (excluding that portion of the payments representing executory costs such as insurance, maintenance, and taxes to be paid by the lessor, together with any profit thereon) net of payments or other amounts applied to the principal through the balance sheet date.",I
DebtDueToAvisBudgetRentalCarFundingAesopLlcRelatedParty,Debt Due To Avis Budget Rental Car Funding Aesop Llc Related Party,,0000723612-21-000049,1,0,C,,"Carrying amount as of the balance sheet date of obligations due to Avis Budget Rental Car Funding (AESOP) LLC- a related party, for rental vehicles.",I
Debt,Debt,,0000723612-21-000049,1,0,C,,Carrying value as of the balance sheet date of debt related to rental vehicles due to third party lenders.,I
NonRecourseDebtCurrent,Non Recourse Debt Current,,0000874761-21-000065,1,0,C,,"The current portion of the entity's non-recourse debt. Non-recourse debt is secured by the capital stock, physical assets, contracts and cash flows of the related subsidiary. The risk is limited to the respective subsidiary business and is without recourse to the Parent Company and other subsidiaries.",I
RecourseDebtNonCurrent,Recourse Debt Non Current,,0000874761-21-000065,1,0,C,,The non-current portion of the entity's recourse debt. Recourse debt is direct borrowings by the Parent Company that is structurally subordinate to the affiliates' non-recourse debt.,I
DebtAndLeaseLiabilityCurrent,"Debt And Lease Liability, Current",,0001016281-21-000158,1,0,C,,"Debt And Lease Liability, Current",I
LongTermDebtAndCapitalLeaseObligationsLessCurrentMaturities,Long Term Debt And Capital Lease Obligations Less Current Maturities,,0001564590-21-040789,1,0,C,,Long term debt and capital lease obligations less current maturities.,I
NonRecourseDebtNonCurrent,Non Recourse Debt Non Current,,0000874761-21-000065,1,0,C,,"The non-current portion of the entity's non-recourse debt. Non-recourse debt is secured by the capital stock, physical assets, contracts and cash flows of the related subsidiary. The risk is limited to the respective subsidiary business and is without recourse to the Parent Company and other subsidiaries.",I
AcquisitionDebtNetofCurrentPortion,"Acquisition Debt, Net of Current Portion",,0001016281-21-000158,1,0,C,,"Acquisition Debt, Net of Current Portion",I
PreferenceShares,Preference Shares,,0001104659-21-100392,1,0,C,,"The amount of equity instruments that are senior in some aspects to ordinary shares, but subordinate to debt instruments in terms of claim.",I
LongTermDebtExcludingSeniorNotesSubordinatedNotesAndJuniorSubordinated,"Long Term Debt Excluding Senior Notes, Subordinated Notes And Junior Subordinated",,0001558370-21-010596,1,0,C,,"Amount, after unamortized (discount) premium and debt issuance costs, of long-term debt. Includes, but not limited to, notes payable, bonds payable, debentures, mortgage loans and commercial paper. Excludes capital lease obligations, senior Notes, subordinated notes and junior subordinated.",I
NonRecourseDebtDue2035Noncurrent,Non Recourse Debt Due 2035 Noncurrent,,0001558370-21-010555,1,0,C,,The Amount of Non current debt due in 2035 for which creditor does not have general recourse to the debtor but rather has recourse only to the property used for collateral in the transaction or other specific period property.,I
LiabilitiesNoncurrentExcludingLongTermDebt,"Liabilities, Noncurrent, Excluding Long-Term Debt",,0001047862-21-000208,1,0,C,,"Liabilities, Noncurrent, Excluding Long-Term Debt",I
NonRecourseDebtDue2035Current,Non Recourse Debt Due 2035 Current,,0001558370-21-010555,1,0,C,,The Amount of current debt due on 2035 for which creditor does not have general recourse to the debtor.,I
FilmObligationsNoncurrent,"Film Obligations, Noncurrent",,0000929351-21-000024,1,0,C,,"The carrying amount of program rights and other film obligations, production loans and production tax credit facility, net of debt issuance costs if applicable. For a classified balance sheet, represents the noncurrent portion only.",I
EquipmentFinancingDebtNonCurrent,"Equipment financing, net of current portion",,0001493152-21-018725,1,0,C,,"Equipment financing debt, net of current portion.",I
OperatingLeaseLiabilityNoncurrentExcludedFromLongTermDebt,"Operating Lease Liability Noncurrent, Excluded From Long-term Debt",,0001558370-21-010420,1,0,C,,"Present value of lessee's discounted obligation for lease payments from operating lease, classified as noncurrent and excluded from long-term debt obligations.",I
EquityAndLongTermDebtLessCurrentMaturitiesAndLeaseback,Equity and Long Term Debt Less Current Maturities and Leaseback,,0000764622-21-000054,1,0,C,,"The sum of total shareholder equity and long-term debt, excluding current maturities of long-term debt and leaseback.",I
FilmObligationsCurrent,"Film Obligations, Current",,0000929351-21-000024,1,0,C,,"The carrying amount of program rights and other film obligations, production loans and production tax credit facility, net of debt issuance costs if applicable. For a classified balance sheet, represents the current portion only.",I
LongTermDebtAndFinanceLeaseLiabilitiesNoncurrent,Long Term Debt And Finance Lease Liabilities Noncurrent,,0000950170-21-000949,1,0,C,,Long term debt and finance lease liabilities noncurrent.,I
CurrentPortionOfLongTermDebtWithFullRecourse,Full recourse,,0001437749-21-018720,1,0,C,,"The current portion of the aggregate amount of long-term liabilities that incurred by the Company or its subsidiaries for general corporate purposes and, which is expected to be paid within one year from the date of the balance sheet.",I
AccruedInterestRelatedPartiesCurrent,"Accrued Interest, Related Parties, Current",,0001140361-21-027036,1,0,C,,Amount of interest payable on debt due to related parties. Used to reflect the current portion of the liabilities (due within one year or within the normal operating cycle if longer).,I
LongTermDebtAndFinanceLeaseObligationsNonCurrent,Long Term Debt And Finance Lease Obligations Non Current,,0001564590-21-041708,1,0,C,,Long term debt and finance lease obligations non current.,I
DebtInstrumentCarryingAmountNonCurrent,Debt Instrument Carrying Amount Non Current,,0001564590-21-041577,1,0,C,,"Carrying amount of long-term debt excluding amounts to be repaid within one year, inclusive of amounts due on final repayment of the debt and the unamortized cost of associated share warrants.",I
