Tag,TLabel,Column Inserted By FY (1 = Include in Cap Table),Version,Custom,Abstract,CRDR,Datatype,Doc,IORD,Count
AccountsPayableAndAccruedExpensesExcludingCompensationAndRelatedExpenses,Accounts Payable And Accrued Expenses Excluding Compensation And Related Expenses,,0001564590-21-043539,1,0,C,,"Sum of the carrying values as of the balance sheet date of obligations incurred through that date and due within one year (or the operating cycle, if longer), including liabilities incurred (and for which invoices have typically been received) and payable to vendors for goods and services received, taxes, interest and rent and utilities. This does not include accrued salaries and bonuses, payroll taxes and fringe benefits.",I,1
InterestInVariableInterestEntityDebtDiscount,InterestInVariableInterestEntityDebtDiscount,,0001213900-21-041880,1,0,C,,,I,1
StockholdersEquityAndTemporaryEquityIncludingPortionAttributableToNoncontrollingInterest,Stockholders Equity And Temporary Equity Including Portion Attributable To Noncontrolling Interest,,0000950170-21-001338,1,0,C,,Stockholders equity and temporary equity including portion attributable to noncontrolling interest.,I,1
DueToRelatedPartiesAndAccruedInterestCurrent,Due to related parties and accrued interest,,0001199835-21-000486,1,0,C,,,I,1
StockholdersEquityIncludingPortionAttributableToNoncontrollingInterestBeforeRecapitalizationTransaction,"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest, Before Recapitalization Transaction",,0001140361-21-028013,1,0,C,,"Amount of stockholders' equity (deficit), net of receivables from officers, directors, owners, and affiliates of the entity, attributable to both the parent and noncontrolling interests before recapitalization transaction.",I,1
EquityMethodInvestmentAccruedCarriedInterestRelatedCompensationPayable,"Equity Method Investment, Accrued Carried Interest Related Compensation Payable",,0001796022-21-000050,1,0,C,,"Equity Method Investment, Accrued Carried Interest Related Compensation Payable",I,1
ResidualInterestFinancing,Residual interest financing,,0001683168-21-003483,1,0,C,,,I,1
OtherInterestBearingDepositLiabilities,Other Interest Bearing Deposit Liabilities,,0000887919-21-000039,1,0,C,,"The aggregate of all interest bearing deposit liabilities held by the entity that are not separately disclosed in the balance sheet, including foreign and domestic, not otherwise reported; may include saving deposits, Negotiable Order of Withdrawal (NOW) and time deposits among others.",I,1
UnearnedInterestIncomeNoncurrent,Unearned Interest Income Noncurrent,,0001564590-21-044162,1,0,C,,Amount of unearned interest income noncurrent.,I,1
DepositsHeldForSale,Deposits held for sale,,0001104659-21-104893,1,0,C,,"Represents the aggregate of all deposit liabilities held for sale by the entity, including foreign and domestic, interest and noninterest bearing; may include demand deposits, saving deposits, Negotiable Order of Withdrawal (NOW) and time deposits among others.",I,1
UnearnedInterestIncomeCurrent,Unearned Interest Income Current,,0001564590-21-044162,1,0,C,,Amount of unearned interest income current.,I,1
OtherInterestBearingLiabilities,Other Interest Bearing Liabilities,,0001558370-21-011628,1,0,C,,The aggregate of all domestic and foreign interest-bearing liabilities.,I,1
StockholdersEquityIncludingPortionAttributableToNoncontrollingInterestBeforeAdjusted,"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest, Before Adjusted",,0001104659-21-104599,1,0,C,,"Amount of stockholders' equity (deficit), before adjusted for retroactive application of the recapitalization due to the Business Combination.",I,1
StockholdersEquityAttributableToNoncontrollingInterestExcludingPreferredStock,"Stockholders' Equity Attributable to Noncontrolling Interest, Excluding Preferred Stock",,0001140361-21-028141,1,0,C,,"Stockholders' equity (deficit) items excluding preferred stock, net of receivables from officers, directors, owners, and affiliates of the entity which is directly or indirectly attributable to that ownership interest in subsidiary equity which is not attributable to the parent (that is, noncontrolling interest, previously referred to as minority interest).",I,1
StockholdersEquityAttributabletoNoncontrollingInterestRelatedParty,"Stockholders' Equity Attributable to Noncontrolling Interest, Related Party",,0001174169-21-000047,1,0,C,,"Stockholders' Equity Attributable to Noncontrolling Interest, Related Party",I,1
VariableInterestEntityConsolidatedAmountOfOtherPayablesAndAccruedLiabilities,VIE consolidated amount of other payables and accrued liabilities,,0001493152-21-019624,1,0,C,,VIE consolidated amount of other payables and accrued liabilities.,I,1
RedeemableNoncontrollingInterestEquity,"Redeemable Noncontrolling Interest, Equity",,0001174169-21-000047,1,0,C,,"Redeemable Noncontrolling Interest, Equity",I,1
FederalHomeLoanBankAdvanceShorttermMaturityTotal,Federal Home Loan Bank short-term borrowings,,0001437749-21-019818,1,0,C,,Weighted average interest rate of advance from Federal Home Loan Bank (FHLBank) due in short term maturity. Excludes interim and annual periods when interim periods are reported from current statement of financial position date (rolling approach).,I,1
StockholdersEquityAttributableToNoncontrollingInterestPreferredSharesIssuedBySubsidiary,Stockholders' Equity Attributable to Noncontrolling Interest - Preferred Shares Issued by Subsidiary,,0001140361-21-028141,1,0,C,,"Stockholders' equity (deficit) items, which is composed of preferred shares issued by subsidiary, net of receivables from officers, directors, owners, and affiliates of the entity which is directly or indirectly attributable to that ownership interest in subsidiary equity, which is not attributable to the parent.",I,1
DepositSavingsDeposits,Savings deposits,,0001437749-21-019812,1,0,C,,"Amount of interest bearing deposits with no stated maturity, which may include passbook and statement savings accounts.",I,1
EarnOutInterestsLiability,Earn Out Interests Liability,,0001104659-21-105211,1,0,C,,The amount represents the earn out liability within one year.,I,1
LongTermAccruedInterest,Long Term Accrued Interest,,0000950170-21-001443,1,0,C,,Amount of long-term accrued interest.,I,1
NotesPayableAssociatedWithStructuredFinancingsFairValue,"Notes payable associated with structured financings, at fair value (associated with variable interest entities)",,0001437749-21-019889,1,0,C,,"Debt that reflects the fair value of the consolidation of our securitization trusts presenting certain non-recourse, asset-backed structured financing debt facilities that are secured by these credit card receivables that are held within such trusts.",I,1
CurrentPortionOfInterestOnNotesPayable,Current portion of interest on notes payable,,0001493152-21-019706,1,0,C,,Current portion of interest on notes payable.,I,1
InterestPayableRelatedPartyNonCurrent,"Interest payable, related party",,0001493152-21-019784,1,0,C,,"Interest payable, related party.",I,1
AccrualsAndOtherPayablesCurrent,Accruals and other payables (Note 6),,0001493152-21-019740,1,0,C,,"Carrying value as of the balance sheet date of accruals and other payables. Examples include taxes, interest, rent and utilities. Used to reflect the current portion of the liabilities (due within one year or within the normal operating cycle if longer).",I,1
StockholdersEquityIncludingNoncontrolingInterest,StockholdersEquityIncludingNoncontrolingInterest,,0001493152-21-020037,1,0,C,,Stockholders Equity Including Noncontroling Interest.,I,1
InterestBearingNonTimeDeposits,Interest-bearing Non-time Deposits,,0000706863-21-000114,1,0,C,,Interest-bearing Non-time Deposits,I,1
FinancingReceivableExcludingAccruedInterestDeferredLoanFeesCosts,"Financing Receivable, Excluding Accrued Interest, Deferred Loan (Fees) Costs",,0000706863-21-000114,1,0,C,,"Financing Receivable, Excluding Accrued Interest, Deferred Loan (Fees) Costs",I,1
StockholdersEquityTotal,StockholdersEquityTotal,,0001580957-21-000230,1,0,C,,"Total of all stockholders' equity (deficit) items, net of receivables from officers, directors, owners, and affiliates of the entity which are attributable to the parent. The amount of the economic entity's stockholders' equity attributable to the parent excludes the amount of stockholders' equity which is allocable to that ownership interest in subsidiary equity which is not attributable to the parent (noncontrolling interest, minority interest). This excludes temporary equity and is sometimes called permanent equity.",I,1
InterestAndOtherLiabilities,Interest and Other Liabilities,,0001558370-21-011788,1,0,C,,Amount of interest payable and liabilities classified as other.,I,1
InterestPayableToGeraldM.Jacobs,Interest - Payable to Gerard M. Jacobs,,0001096906-21-002007,1,0,C,,,I,1
OrganizationAndOfferingCostsPayable,Organization and Offering Costs Payable,,0001558370-21-011788,1,0,C,,Carrying value as of the balance sheet date of liabilities incurred and payable for organization and offering costs. It includes all expenses incurred in connection with the organization and the ongoing public offering of partnership interests.,I,1
InterestPayableToNicholasS.Warrender,Interest - Payable to Nicholas S. Warrender,,0001096906-21-002007,1,0,C,,,I,1
ConvertibleNotePayableAndAccruedInterestNetOfDebtDiscountRelatedPartyNonCurrent,"Convertible note payable and accrued interest, net of debt discount  related party (Note 4)",,0001193125-21-247072,1,0,C,,"Convertible note payable and accrued interest, net of debt discount related party non current.",I,1
InterestPayableToWilliamC.Jacobs,Interest - Payable to William C. Jacobs,,0001096906-21-002007,1,0,C,,,I,1
StockholderEquityAttributableToParent,StockholderEquityAttributableToParent,,0001213900-21-042890,1,0,C,,"Total of all stockholders' equity (deficit) items, net of receivables from officers, directors, owners, and affiliates of the entity which are attributable to the parent. The amount of the economic entity's stockholders' equity attributable to the parent excludes the amount of stockholders' equity which is allocable to that ownership interest in subsidiary equity which is not attributable to the parent (noncontrolling interest, minority interest).",I,1
InterestBearingDomesticDepositDemandExcludingCertificatesOfDeposit,Interest Bearing Domestic Deposit Demand Excluding Certificates of Deposit,,0001558370-21-011817,1,0,C,,"Amount of money in interest-bearing domestic accounts that entitle the depositor to withdraw funds at any time without prior notice, also known as demand deposits, excludes certficates of deposit.",I,1
InterestPayablesToManagingOwner,InterestPayablesToManagingOwner,,0001213900-21-042869,1,0,C,,Interest payable to managing owner.,I,1
RelatedPartiesInterestPayableCurrent,Accrued interest - related parties,,0001654954-21-009102,1,0,C,,,I,1
AccruedAndOtherLiabilitiesCurrentOtherThanInterestPayable,"Accrued And Other Liabilities, Current, Other Than Interest Payable",,0001104659-21-106313,1,0,C,,"Amount of expenses incurred but not yet paid nor invoiced, and liabilities classified as other other than interest payable. Used to reflect the current portion of the liabilities (due within one year or within the normal operating cycle if longer).",I,1
RedeemableNoncontrollingInterestEquityPreferredCarryingAmountCurrent,RedeemableNoncontrollingInterestEquityPreferredCarryingAmountCurrent,,0001213900-21-043145,1,0,C,,,I,1
LoansPayableToOfficerAndAffiliatedEntityNoninterestBearingAndDueOnDemand,Loans payable to officer and affiliated entity-noninterest bearing and due on demand,,0001477932-21-005617,1,0,C,,,I,1
RedeemableNoncontrollingInterestEquityDeficitCommonCarryingAmount,Redeemable Noncontrolling Interest Equity Deficit Common Carrying Amount,,0001564590-21-044707,1,0,C,,Redeemable noncontrolling interest equity deficit common carrying amount.,I,1
NotesandAdvancesPayabletoOfficers,"Notes payable to officer, including accrued interest (Note 4)",,0001493152-21-020133,1,0,C,,Notes and advances payable to officers.,I,1
AccruedInterestFundingLiability,AccruedInterestFundingLiability,,0001213900-21-043049,1,0,C,,The amount of the accrued interest funding liability.,I,1
PaycheckProtectionProgramLoansAndAccruedInterest,Paycheck Protection Program loans and accrued interest,,0001477932-21-005589,1,0,C,,,I,1
NotesPayableFormerOfficersCurrent,"Notes payable to former officer, including accrued interest (Note 4)",,0001493152-21-020133,1,0,C,,Notes Payable Former Officers Current.,I,1
AccruedLiabilitiesRelatedPartiesCurrent,Accrued Liabilities Related Parties Current,,0001104659-21-106260,1,0,C,,"Carrying value as of the balance sheet date of obligations incurred and payable to related parties, pertaining to costs that are statutory in nature, are incurred on contractual obligations, or accumulate over time and for which invoices have not yet been received or will not be rendered. Examples include taxes, interest, rent and utilities. Used to reflect the current portion of the liabilities (due within one year or within the normal operating cycle if longer).",I,1
AccruedLiabilitiesCurrentRelatedParties,"Accrued Liabilities, Current, Related Parties",,0001104659-21-106369,1,0,C,,"Carrying value as of the balance sheet date of obligations incurred and payable, pertaining to costs that are statutory in nature, are incurred on contractual obligations, or accumulate over time and for which invoices have not yet been received or will not be rendered under related party transactions. Examples include taxes, interest, rent and utilities. Used to reflect the current portion of the liabilities (due within one year or within the normal operating cycle if longer).",I,1
AccruedInterestNonRelatedParties,AccruedInterestNonRelatedParties,,0001213900-21-043042,1,0,C,,AccruedInterestNonRelatedPartyCurrent,I,1
InterestPayableCurrentRelatedParty,Interest Payable Current Related Party,,0001104659-21-106351,1,0,C,,Amount of interest payable current.,I,1
InterestPayableAndOtherLiabilitiesCurrentAndNoncurrent,"Interest Payable and Other Liabilities, Current and Noncurrent",,0001730984-21-000031,1,0,C,,"Interest Payable and Other Liabilities, Current and Noncurrent",I,1
SpecialLimitedPartnershipInterests,Special Limited Partnership Interests,,0001654948-21-000033,1,0,C,,"Represents the monetary amount of Special Limited Partnership Interests, as of the indicated date.",I,1
InterestPayableThirdPartiesCurrent,Interest Payable Third Parties Current,,0001575872-21-000195,1,0,C,,"Interest payable, third parties, current.",I,1
NotesPayableAndAccruedInterestFromRelatedParty,Notes Payable And Accrued Interest From Related Party,,0001564590-21-044762,1,0,C,,Notes payable and accrued interest from related party.,I,1
PartnerCompanyInstallmentPaymentsLicensesNoncurrent,"Partner company installment payments - licenses, Noncurrent",,0001558370-21-011812,1,0,C,,"Partner company installment payments - licenses, Noncurrent, net of imputed interest.",I,1
PartnerCompanyInstallmentPaymentsLicensesCurrent,"Partner company installment payments - licenses, current",,0001558370-21-011812,1,0,C,,"Partner company installment payments - licenses, short-term, net of imputed interest.",I,1
AccruedInterestPayableOfficersAndDirectors,Accrued interest payable-officers and directors,,0001493152-21-020723,1,0,C,,,I,1
AccruedInterestDueToRelatedParties,Accrued interest due to related parties,,0001477932-21-005809,1,0,C,,,I,1
AccruedInterestShareholderLoan,Accrued interest - shareholder loan,,0001096906-21-002102,1,0,C,,"Represents the monetary amount of Accrued interest - shareholder loan, as of the indicated date.",I,1
AccruedInterestVie,Accrued Interest VIE,,0001477932-21-005809,1,0,C,,,I,1
StockholdersEquityIncludingPortionsAttributableToNoncontrollingInterest,StockholdersEquityIncludingPortionsAttributableToNoncontrollingInterest,,0001213900-21-044275,1,0,C,,,I,1
NoncontrollingInterestInSubsidiary,Non-controlling interest in subsidiary,,0001493152-21-021015,1,0,C,,Noncontrolling Interest In Subsidiary.,I,1
AccruedInterestRelatedPartyNonCurrent,AccruedInterestRelatedPartyNonCurrent,,0001607062-21-000294,1,0,C,,,I,1
RedeemableNonControllingInterestsNoncurrent,"Redeemable Non-Controlling Interests, Noncurrent",,0001104659-21-109769,1,0,C,,"Carrying value of redeemable non-controlling interests, noncurrent portion.",I,1
StockholdersEquityIncludingPortionAttributableToNonControllingInterestAssetsNet,Stockholders Equity Including Portion Attributable To Non Controlling Interest Assets Net,,0001564590-21-046138,1,0,C,,"Amount after tax of increase (decrease) to equity or (increase) decrease to net assets, resulting from the cumulative effect adjustment of a new accounting principle applied in the period of adoption.",I,1
RedeemableNonControllingInterestsCurrent,"Redeemable Non-Controlling Interests, Current",,0001104659-21-109769,1,0,C,,"Carrying value of redeemable non-controlling interests, current portion.",I,1
ConvertibleDebentureRelatedParty,"Convertible debenture - related party, net of unearned discount of $0 and $462,864 and capitalized accrued interest of $0 and $48,407 at June 30, 2021 and June 30, 2020, respectively",,0001520138-21-000509,1,0,C,,,I,1
TaxesonEarnings,Taxes on Earnings,,0001645590-21-000055,1,0,C,,"Carrying amount as of the balance sheet date of the unpaid sum of the known and estimated amounts payable to satisfy all currently due domestic and foreign income tax obligations, plus accrued interest and penalties pertaining to amounts of tax uncertainties plus amount of deferred tax liability attributable to taxable temporary differences, net of deferred tax asset attributable to deductible temporary differences and carryforwards net of valuation allowances expected to be realized or consumed within one year or operating cycle, if longer.",I,1
ConvertibleNotesPayableAndAccruedInterestNonCurrent,Convertible Notes Payable And Accrued Interest Non Current,,0001104659-21-113002,1,0,C,,Represents the Convertible notes payable and accrued interest non current.,I,1
NoncontrollingInterestInConsolidatedSubsidiary,Noncontrolling Interest In Consolidated Subsidiary,,0000950170-21-001668,1,0,C,,Noncontrolling interest in consolidated subsidiary.,I,1
ConvertibleNotesPayableAndAccruedInterestCurrent,Convertible Notes Payable And Accrued Interest Current,,0001104659-21-113002,1,0,C,,Represents the convertible notes payable and accrued interest current.,I,1
NoncurrentCapitalNotesAndAccruedInterestDueToRelatedParty,Noncurrent Capital Notes And Accrued Interest Due To Related Party,,0001178913-21-002945,1,0,C,,"Non-current capital notes, loans and accrued interest due to a related party.",I,1
CurrentCapitalNotesAndAccruedInterestDueToRelatedParty,Current Capital Notes And Accrued Interest Due To Related Party,,0001178913-21-002945,1,0,C,,"Current capital notes, loans and accrued interest due to a related party.",I,1
TemporaryEquityCarryingAmountIncludingPortionAttributableToNoncontrollingInterestExcludingEquityComponentOfRedeemableConvertibleNotes,"Temporary Equity, Carrying Amount, Including Portion Attributable To Noncontrolling Interest, Excluding Equity Component Of Redeemable Convertible Notes",,0001166388-21-000115,1,0,C,,"Temporary Equity, Carrying Amount, Including Portion Attributable To Noncontrolling Interest, Excluding Equity Component Of Redeemable Convertible Notes",I,1
LiabilitiesFromInventoryRealEstateNotOwned,"Liabilities from inventory not owned, net of debt issuance costs",,0001437749-21-021800,1,0,C,,Includes the liabilities for the inventory for which we do not have title related to the remaining exercise price of land and lot option purchases contracts; variable interest entities when we are the primary beneficiary; and model sale leaseback financing arrangements.,I,1
MinorityInterestAmount,MinorityInterestAmount,,0001213900-21-047307,1,0,C,,"Total of all stockholders' equity (deficit) items, net of receivables from officers, directors, owners, and affiliates of the entity which is directly or indirectly attributable to that ownership interest in subsidiary equity which is not attributable to the parent (that is, noncontrolling interest, previously referred to as minority interest).",I,1
AccruedCurrentLiabilities,AccruedCurrentLiabilities,,0001213900-21-047307,1,0,C,,"Carrying value as of the balance sheet date of obligations incurred and payable, pertaining to costs that are statutory in nature, are incurred on contractual obligations, or accumulate over time and for which invoices have not yet been received or will not be rendered. Examples include taxes, interest, rent and utilities. Used to reflect the current portion of the liabilities (due within one year or within the normal operating cycle if longer).",I,1
ShortTermBorrowingsAndInterestRateSwap,Short Term Borrowings And Interest Rate Swap,,0000055529-21-000017,1,0,C,,"The total carrying amount as of the balance sheet date of debt having initial terms less than one year or the normal operating cycle, if longer, and the fair value of the interest rate swap agreements related to carrying amount of debt.",I,1
DueToOfficersCurrent,Due to directors,,0001493152-21-022511,1,0,C,,Amounts due to recorded owners or owners with a beneficial interest of more than 10 percent of the voting interests or officers of the company. Used to reflect the current portion of the liabilities (due within one year or within the normal operating cycle if longer).,I,1
RoyaltyInterestsAccumulatedAmortization,"Royalty Interests, Accumulated Amortization",,0001096906-21-002244,1,0,C,,"Represents the monetary amount of Royalty Interests, Accumulated Amortization, as of the indicated date.",I,1
FederalHomeLoanBankAdvancesVariableRate,Federal Home Loan Bank advances: long-term - variable rate,,0001193125-21-274070,1,0,C,,"Including both current and noncurrent portions, Federal Home Loan Bank borrowings initially due beyond one year or beyond the normal operating cycle if longer that include a variable interest rate.",I,1
InterestPayableDueToRelatedParties,Interest payable due to related parties,,0001214659-21-009631,1,0,C,,Amount represents value of interest payable due to related parties.,I,1
NonCurrentInterestBearingLiabilities,Non Current Interest Bearing Liabilities,,0001193125-21-277719,1,0,C,,Noncurrent interest bearing liabilities.,I,1
InterestPayable,Interest payable,,0001731122-21-001536,1,0,C,,,I,1
CurrentInterestBearingLiabilities,Current Interest Bearing Liabilities,,0001193125-21-277719,1,0,C,,Current interest bearing liabilities.,I,1
DemandNotesAndAccruedInterestPayable,Demand notes and accrued interest payable  Note 13,,0001493152-21-023440,1,0,C,,Demand notes and accrued interest payable.,I,1
AccountsPayableAccruedLiabilities,Accounts Payable Accrued Liabilities,,0000812011-21-000069,1,0,C,,"Carrying amount as of the balance sheet date of liabilities incurred (of which invoices have been received and for which invoice have not yet been received or will not be rendered). Includes deferred revenue, accrued interest expense, deposits, accrued salaries, wages and benefits and other accrued liabilities.",I,1
AccruedInterestExpenseOnRelatedPartyCurrentPortion,"Accrued Interest Expense On Related Party, Current Portion",,0000950170-21-001878,1,0,C,,"Accrued interest expense on related party, current portion.",I,1
OperatingLeaseLiabilitycurrentConsolidatedVariableInterestEntityWithoutRecourse,Operating Lease Liabilitycurrent consolidated variable interest entity without recourse,,0001193125-21-282201,1,0,C,,"Operating Lease Liability-current, consolidated variable interest entity without recourse.",I,1
LongTermDebtConsolidatedVariableInterestEntitiesWithoutRecourse,Long Term Debt Consolidated Variable Interest Entities Without Recourse,,0001193125-21-282201,1,0,C,,Long term debt consolidated variable interest entities without recourse,I,1
OperatingLeaseLiabilityNonCurrentConsolidatedVariableInterestEntityWithoutRecourse,Operating Lease Liability non current consolidated variable interest entity without recourse,,0001193125-21-282201,1,0,C,,"Operating lease liability non current , consolidated variable interest entity without recourse",I,1
SeniorLongTermNotesConsolidatedVariableInterestEntityWithoutRecourse,Senior Long Term Notes Consolidated Variable Interest Entity Without Recourse,,0001193125-21-282201,1,0,C,,Senior long term notes consolidated variable interest entity without recourse.,I,1
StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest1,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest1,,0001213900-21-049907,1,0,C,,"Amount of stockholders' equity (deficit), net of receivables from officers, directors, owners, and affiliates of the entity, attributable to both the parent and noncontrolling interests. Amount excludes temporary equity. Alternate caption for the concept is permanent equity.",I,1
LongTermPortionOfUnrecognizedTaxBenefitsIncludingInterestAndPenalties,Long Term Portion of Unrecognized Tax Benefits Including Interest and Penalties,,0000730263-21-000014,1,0,C,,Long term portion of unrecognized tax benefits including interest and penalties.,I,1
LoansPayableCurrentIncludingAccruedInterestAndLateCharges,Loan payable and accrued interest (Note 5),,0001079973-21-000987,1,0,C,,"Carrying value as of the balance sheet date of portion of long-term loans payable due within one year or the operating cycle if longer, including accrued interest and late charges.",I,1
NoncontrollingsInterest,NoncontrollingsInterest,,0001213900-21-050778,1,0,C,,Non-controlling interest.,I,1
TransactionReserveWithNonControllingInterest,Transaction Reserve With Non Controlling Interest,,0001178913-21-003075,1,0,C,,Transaction reserve with non-controlling Interests.,I,1
