Tag,TLabel,Column Inserted By FY (1 = Include in Cap Table),Version,Custom,Abstract,CRDR,Datatype,Doc,IORD,Count,Tag Lowercase,Tlabel Lowercase,Doc Lowercase,Tag Includes Debt,Tlabel Includes Debt,Doc Includes Debt,Or
BridgeNotePayable,BridgeNotePayable,,0001213900-21-042968,1,0,C,,Bridge note payable.,I,1,bridgenotepayable,bridgenotepayable,bridge note payable.,FALSE,FALSE,FALSE,FALSE
NotePayables,Note payables,,0001654954-21-009102,1,0,C,,Sum of the carrying values as of the balance sheet date of the portions of long-term notes payable due within one year or the operating cycle if longer.,I,1,notepayables,note payables,sum of the carrying values as of the balance sheet date of the portions of long-term notes payable due within one year or the operating cycle if longer.,FALSE,FALSE,FALSE,FALSE
PromissoryNotePayableRelatedParty,PromissoryNotePayableRelatedParty,,0001213900-21-042973,1,0,C,,"Carrying amount as of the balance sheet date of obligations promissory note payable related parties. For classified balance sheets, represents the current portion of such liabilities (due within one year or within the normal operating cycle if longer).",I,1,promissorynotepayablerelatedparty,promissorynotepayablerelatedparty,"carrying amount as of the balance sheet date of obligations promissory note payable related parties. for classified balance sheets, represents the current portion of such liabilities (due within one year or within the normal operating cycle if longer).",FALSE,FALSE,FALSE,FALSE
PrivatePlacementSecuredDemandNotes,Private placement secured demand notes,,0001493152-21-020144,1,0,C,,Private placement secured demand notes,I,1,privateplacementsecureddemandnotes,private placement secured demand notes,private placement secured demand notes,FALSE,FALSE,FALSE,FALSE
RelatedPartyPrivatePlacementSecuredDemandNotes,Related party private placement secured demand notes,,0001493152-21-020144,1,0,C,,Related party private placement secured demand notes,I,1,relatedpartyprivateplacementsecureddemandnotes,related party private placement secured demand notes,related party private placement secured demand notes,FALSE,FALSE,FALSE,FALSE
CommonStock1,CommonStock1,,0001213900-21-042976,1,0,C,,"Aggregate par or stated value of issued nonredeemable common stock (or common stock redeemable solely at the option of the issuer). This item includes treasury stock repurchased by the entity. Note: elements for number of nonredeemable common shares, par value and other disclosure concepts are in another section within stockholders' equity.",I,1,commonstock1,commonstock1,"aggregate par or stated value of issued nonredeemable common stock (or common stock redeemable solely at the option of the issuer). this item includes treasury stock repurchased by the entity. note: elements for number of nonredeemable common shares, par value and other disclosure concepts are in another section within stockholders' equity.",FALSE,FALSE,FALSE,FALSE
AcquisitionNotesPayable,Acquisition notes payable,,0001493152-21-020132,1,0,C,,Acquisition notes payable.,I,1,acquisitionnotespayable,acquisition notes payable,acquisition notes payable.,FALSE,FALSE,FALSE,FALSE
PreferredStockValue4,PreferredStockValue4,,0001213900-21-042868,1,0,C,,"Aggregate par or stated value of issued nonredeemable preferred stock (or preferred stock redeemable solely at the option of the issuer). This item includes treasury stock repurchased by the entity. Note: elements for number of nonredeemable preferred shares, par value and other disclosure concepts are in another section within stockholders' equity.",I,1,preferredstockvalue4,preferredstockvalue4,"aggregate par or stated value of issued nonredeemable preferred stock (or preferred stock redeemable solely at the option of the issuer). this item includes treasury stock repurchased by the entity. note: elements for number of nonredeemable preferred shares, par value and other disclosure concepts are in another section within stockholders' equity.",FALSE,FALSE,FALSE,FALSE
NotesandAdvancesPayabletoOfficers,"Notes payable to officer, including accrued interest (Note 4)",,0001493152-21-020133,1,0,C,,Notes and advances payable to officers.,I,1,notesandadvancespayabletoofficers,"notes payable to officer, including accrued interest (note 4)",notes and advances payable to officers.,FALSE,FALSE,FALSE,FALSE
CurrentPaycheckProtectionProgramLoans,Current Paycheck Protection Program Loans,,0001477932-21-005589,1,0,C,,"Amount of long-term notes classified as other, payable within one year or the normal operating cycle, if longer.",I,1,currentpaycheckprotectionprogramloans,current paycheck protection program loans,"amount of long-term notes classified as other, payable within one year or the normal operating cycle, if longer.",FALSE,FALSE,FALSE,FALSE
ConvertibleNotesPayableRelatedParty,ConvertibleNotesPayableRelatedParty,,0001213900-21-043039,1,0,C,,Amount of Convertible notes payable - related party.,I,1,convertiblenotespayablerelatedparty,convertiblenotespayablerelatedparty,amount of convertible notes payable - related party.,FALSE,FALSE,FALSE,FALSE
CommonStocksValueOne,CommonStocksValueOne,,0001213900-21-043128,1,0,C,,"Aggregate par or stated value of issued nonredeemable common stock (or common stock redeemable solely at the option of the issuer). This item includes treasury stock repurchased by the entity. Note: elements for number of nonredeemable common shares, par value and other disclosure concepts are in another section within stockholders' equity.",I,1,commonstocksvalueone,commonstocksvalueone,"aggregate par or stated value of issued nonredeemable common stock (or common stock redeemable solely at the option of the issuer). this item includes treasury stock repurchased by the entity. note: elements for number of nonredeemable common shares, par value and other disclosure concepts are in another section within stockholders' equity.",FALSE,FALSE,FALSE,FALSE
NotesPayableFormerOfficersCurrent,"Notes payable to former officer, including accrued interest (Note 4)",,0001493152-21-020133,1,0,C,,Notes Payable Former Officers Current.,I,1,notespayableformerofficerscurrent,"notes payable to former officer, including accrued interest (note 4)",notes payable former officers current.,FALSE,FALSE,FALSE,FALSE
FairValueOfWarrantsIssuedInConnectionWithConversionOfConvertibleNotesPayable,FairValueOfWarrantsIssuedInConnectionWithConversionOfConvertibleNotesPayable,,0001213900-21-042938,1,0,C,,Fair value of warrants issued in connection with conversion of convertible notes payable,I,1,fairvalueofwarrantsissuedinconnectionwithconversionofconvertiblenotespayable,fairvalueofwarrantsissuedinconnectionwithconversionofconvertiblenotespayable,fair value of warrants issued in connection with conversion of convertible notes payable,FALSE,FALSE,FALSE,FALSE
IncrementalFairValueOfWarrantsModifiedToExtendMaturityDateOfConvertibleNotesPayable,IncrementalFairValueOfWarrantsModifiedToExtendMaturityDateOfConvertibleNotesPayable,,0001213900-21-042938,1,0,C,,Incremental fair value of warrants modified to extend maturity date of convertible notes payable,I,1,incrementalfairvalueofwarrantsmodifiedtoextendmaturitydateofconvertiblenotespayable,incrementalfairvalueofwarrantsmodifiedtoextendmaturitydateofconvertiblenotespayable,incremental fair value of warrants modified to extend maturity date of convertible notes payable,FALSE,FALSE,FALSE,FALSE
TermNotesPayable,TermNotesPayable,,0001213900-21-042963,1,0,C,,"Carrying value as of the balance sheet date of notes payable (with maturities initially due after one year or beyond the operating cycle if longer), excluding current portion.",I,1,termnotespayable,termnotespayable,"carrying value as of the balance sheet date of notes payable (with maturities initially due after one year or beyond the operating cycle if longer), excluding current portion.",FALSE,FALSE,FALSE,FALSE
LongTermNotePayableNonCurrent,LongTermNotePayableNonCurrent,,0001213900-21-042963,1,0,C,,Amount of liabilities classified as long term notes payable.,I,1,longtermnotepayablenoncurrent,longtermnotepayablenoncurrent,amount of liabilities classified as long term notes payable.,FALSE,FALSE,FALSE,FALSE
BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedNotesPayableNet,Business Combination Recognized Identifiable Assets Acquired And Liabilities Assumed Notes Payable Net,,0001193125-21-247746,1,0,C,,Business combination recognized identifiable assets acquired and liabilities assumed notes payable net.,I,1,businesscombinationrecognizedidentifiableassetsacquiredandliabilitiesassumednotespayablenet,business combination recognized identifiable assets acquired and liabilities assumed notes payable net,business combination recognized identifiable assets acquired and liabilities assumed notes payable net.,FALSE,FALSE,FALSE,FALSE
ConvertiblePromissoryNoteDerivativeLiabilities,Convertible promissory note derivative liabilities,,0001096906-21-002027,1,0,C,,"Represents the monetary amount of Convertible promissory note derivative liabilities, as of the indicated date.",I,1,convertiblepromissorynotederivativeliabilities,convertible promissory note derivative liabilities,"represents the monetary amount of convertible promissory note derivative liabilities, as of the indicated date.",FALSE,FALSE,FALSE,FALSE
ConvertibleNotesPayableNetRelatedParty,"Convertible notes payable, net - related party",,0001493152-21-020143,1,0,C,,"Convertible notes payable, net - related party.",I,1,convertiblenotespayablenetrelatedparty,"convertible notes payable, net - related party","convertible notes payable, net - related party.",FALSE,FALSE,FALSE,FALSE
ConvertibleNotesPayableRelatedPartyNetCurrent,"Convertible notes payable, related party, net - current",,0001493152-21-020244,1,0,C,,Convertible notes payable related party net current.,I,1,convertiblenotespayablerelatedpartynetcurrent,"convertible notes payable, related party, net - current",convertible notes payable related party net current.,FALSE,FALSE,FALSE,FALSE
NotesAndConvertibleNotesPayableLongtermNet,"Convertible notes payable, net, long-term",,0001493152-21-020244,1,0,C,,Notes and convertible notes payable longterm net.,I,1,notesandconvertiblenotespayablelongtermnet,"convertible notes payable, net, long-term",notes and convertible notes payable longterm net.,FALSE,FALSE,FALSE,FALSE
ConvertibleNotesPayableLongtermRelatedParty,"Convertible notes payable, related party, net - long-term",,0001493152-21-020244,1,0,C,,Convertible notes payable longterm related party.,I,1,convertiblenotespayablelongtermrelatedparty,"convertible notes payable, related party, net - long-term",convertible notes payable longterm related party.,FALSE,FALSE,FALSE,FALSE
PromissoryNoteToRelatedPartyCurrent,"Promissory Note to Related Party, Current",,0001104659-21-106378,1,0,C,,Represents promissory note to related party.,I,1,promissorynotetorelatedpartycurrent,"promissory note to related party, current",represents promissory note to related party.,FALSE,FALSE,FALSE,FALSE
NotePayableCoronavirusLoansCurrentPortion,Note payable Coronavirus loans current portion,,0001493152-21-020350,1,0,C,,Note payable Coronavirus loans - current portion.,I,1,notepayablecoronavirusloanscurrentportion,note payable coronavirus loans current portion,note payable coronavirus loans - current portion.,FALSE,FALSE,FALSE,FALSE
FederalGuaranteedLoans,Federally guaranteed loans [Note 6],,0001493152-21-020394,1,0,C,,Federal guaranteed loans.,I,1,federalguaranteedloans,federally guaranteed loans [note 6],federal guaranteed loans.,FALSE,FALSE,FALSE,FALSE
NotesPayableThirdPartiesCurrent,Notes Payable Third Parties Current,,0001575872-21-000195,1,0,C,,"Notes payable, third parties, current.",I,1,notespayablethirdpartiescurrent,notes payable third parties current,"notes payable, third parties, current.",FALSE,FALSE,FALSE,FALSE
PreferredStockEngineeredProductsAcquisitionLimitedSharesIssuedAndOutstanding1,"Preferred stock, Uniroyal Global (Europe) Limited, 50 shares issued and outstanding ($1.51 stated value)",,0001214659-21-008766,1,0,C,,"Aggregate par or stated value of issued nonredeemable preferred stock (or preferred stock redeemable solely at the option of the issuer). This item includes treasury stock repurchased by the entity. Note: elements for number of nonredeemable preferred shares, par value and other disclosure concepts are in another section within stockholders' equity.",I,1,preferredstockengineeredproductsacquisitionlimitedsharesissuedandoutstanding1,"preferred stock, uniroyal global (europe) limited, 50 shares issued and outstanding ($1.51 stated value)","aggregate par or stated value of issued nonredeemable preferred stock (or preferred stock redeemable solely at the option of the issuer). this item includes treasury stock repurchased by the entity. note: elements for number of nonredeemable preferred shares, par value and other disclosure concepts are in another section within stockholders' equity.",FALSE,FALSE,FALSE,FALSE
ConvertibleNotesCurrent,Convertible Notes Current,,0001564590-21-044762,1,0,C,,Convertible notes current.,I,1,convertiblenotescurrent,convertible notes current,convertible notes current.,FALSE,FALSE,FALSE,FALSE
PreferredStockSeriesAUepHoldingsLlcUnitsIssuedAndOutstanding,"Preferred units, Series A UEP Holdings, LLC, 200,000 units issued and outstanding ($100 issue price)",,0001214659-21-008766,1,0,C,,"Aggregate par or stated value of issued nonredeemable preferred stock (or preferred stock redeemable solely at the option of the issuer). This item includes treasury stock repurchased by the entity. Note: elements for number of nonredeemable preferred shares, par value and other disclosure concepts are in another section within stockholders' equity.",I,1,preferredstockseriesauepholdingsllcunitsissuedandoutstanding,"preferred units, series a uep holdings, llc, 200,000 units issued and outstanding ($100 issue price)","aggregate par or stated value of issued nonredeemable preferred stock (or preferred stock redeemable solely at the option of the issuer). this item includes treasury stock repurchased by the entity. note: elements for number of nonredeemable preferred shares, par value and other disclosure concepts are in another section within stockholders' equity.",FALSE,FALSE,FALSE,FALSE
DistributionReceivable,DistributionReceivable,,0001213900-21-043012,1,0,C,,Note received instead of cash Distribution receivable.,I,1,distributionreceivable,distributionreceivable,note received instead of cash distribution receivable.,FALSE,FALSE,FALSE,FALSE
NotesPayableAndAccruedInterestFromRelatedParty,Notes Payable And Accrued Interest From Related Party,,0001564590-21-044762,1,0,C,,Notes payable and accrued interest from related party.,I,1,notespayableandaccruedinterestfromrelatedparty,notes payable and accrued interest from related party,notes payable and accrued interest from related party.,FALSE,FALSE,FALSE,FALSE
ConvertibleNotesNoncurrent,Convertible Notes Noncurrent,,0001564590-21-044762,1,0,C,,Convertible notes noncurrent.,I,1,convertiblenotesnoncurrent,convertible notes noncurrent,convertible notes noncurrent.,FALSE,FALSE,FALSE,FALSE
PreferredStockSeriesBUepHoldingsLlcUnitsIssuedAndOutstanding,"Preferred units, Series B UEP Holdings, LLC, 150,000 units issued and outstanding ($100 issue price)",,0001214659-21-008766,1,0,C,,"Aggregate par or stated value of issued nonredeemable preferred stock (or preferred stock redeemable solely at the option of the issuer). This item includes treasury stock repurchased by the entity. Note: elements for number of nonredeemable preferred shares, par value and other disclosure concepts are in another section within stockholders' equity.",I,1,preferredstockseriesbuepholdingsllcunitsissuedandoutstanding,"preferred units, series b uep holdings, llc, 150,000 units issued and outstanding ($100 issue price)","aggregate par or stated value of issued nonredeemable preferred stock (or preferred stock redeemable solely at the option of the issuer). this item includes treasury stock repurchased by the entity. note: elements for number of nonredeemable preferred shares, par value and other disclosure concepts are in another section within stockholders' equity.",FALSE,FALSE,FALSE,FALSE
SecuredPromissoryNoteCurrent,SecuredPromissoryNoteCurrent,,0001213900-21-043005,1,0,C,,Amount of secured promissory note.,I,1,securedpromissorynotecurrent,securedpromissorynotecurrent,amount of secured promissory note.,FALSE,FALSE,FALSE,FALSE
PromissoryNotesPayableRelatedPartiesCurrent,"Promissory Notes Payable Related Parties, Current",,0001104659-21-107274,1,0,C,,"The amount for promissory note payable related parties, current.",I,1,promissorynotespayablerelatedpartiescurrent,"promissory notes payable related parties, current","the amount for promissory note payable related parties, current.",FALSE,FALSE,FALSE,FALSE
ConvertableNotesPayableRelatedPartiesCurrent,Convertable Notes Payable Related Parties Current,,0001193125-21-250359,1,0,C,,Convertable notes payable related parties current.,I,1,convertablenotespayablerelatedpartiescurrent,convertable notes payable related parties current,convertable notes payable related parties current.,FALSE,FALSE,FALSE,FALSE
FederalReliefNotes,FederalReliefNotes,,0001213900-21-043845,1,0,C,,Federal relief notes.,I,1,federalreliefnotes,federalreliefnotes,federal relief notes.,FALSE,FALSE,FALSE,FALSE
NotesPayableSbaGovernment,Notes payable - SBA government,,0001493152-21-020779,1,0,C,,Notes payable - SBA government.,I,1,notespayablesbagovernment,notes payable - sba government,notes payable - sba government.,FALSE,FALSE,FALSE,FALSE
NotesPayableToRelatedPartyCurrent,Note payable - related party,,0001493152-21-020931,1,0,C,,Notes Payable To Related Party Current.,I,1,notespayabletorelatedpartycurrent,note payable - related party,notes payable to related party current.,FALSE,FALSE,FALSE,FALSE
PreferredStockSeriesCParValueOf0012000000SharesAuthorizedAsOfDecember3120151107607AndZeroSharesIssuedAndOutstandingAsOfDecember312015AndJune302015Respectively,"Preferred Stock - Series C - Par Value of $.001; 2,000,000 shares designated; No shares issued and outstanding as of June 30, 2020",,0001663577-21-000455,1,0,C,,"Aggregate par or stated value of issued nonredeemable preferred stock (or preferred stock redeemable solely at the option of the issuer). This item includes treasury stock repurchased by the entity. Note: elements for number of nonredeemable preferred shares, par value and other disclosure concepts are in another section within stockholders' equity.",I,1,preferredstockseriescparvalueof0012000000sharesauthorizedasofdecember3120151107607andzerosharesissuedandoutstandingasofdecember312015andjune302015respectively,"preferred stock - series c - par value of $.001; 2,000,000 shares designated; no shares issued and outstanding as of june 30, 2020","aggregate par or stated value of issued nonredeemable preferred stock (or preferred stock redeemable solely at the option of the issuer). this item includes treasury stock repurchased by the entity. note: elements for number of nonredeemable preferred shares, par value and other disclosure concepts are in another section within stockholders' equity.",FALSE,FALSE,FALSE,FALSE
ConvertiblePromissoryNotesAndDerivativeLiabilityNoncurrent,Convertible promissory notes and derivative liability Noncurrent,,0001193125-21-252855,1,0,C,,Convertible promissory notes and derivative liability Noncurrent.,I,1,convertiblepromissorynotesandderivativeliabilitynoncurrent,convertible promissory notes and derivative liability noncurrent,convertible promissory notes and derivative liability noncurrent.,FALSE,FALSE,FALSE,FALSE
ConvertiblePromissoryNotesAndDerivativeLiabilityNoncurrentRelatedParty,"Convertible Promissory Notes And Derivative Liability Noncurrent, Related Party",,0001193125-21-252855,1,0,C,,"Convertible Promissory Notes And Derivative Liability Noncurrent, Related Party.",I,1,convertiblepromissorynotesandderivativeliabilitynoncurrentrelatedparty,"convertible promissory notes and derivative liability noncurrent, related party","convertible promissory notes and derivative liability noncurrent, related party.",FALSE,FALSE,FALSE,FALSE
PreferredStockSeriesBParValueOf0019000000SharesAuthorizedAsOfDecember312015June302015And20140SharesOutstandingAsOfDecember312015June302015And2014,"Preferred Stock - Series B - Par Value of $.001; 7,000,000 shares designated; No shares issued and outstanding as of June 30, 2020",,0001663577-21-000455,1,0,C,,"Aggregate par or stated value of issued nonredeemable preferred stock (or preferred stock redeemable solely at the option of the issuer). This item includes treasury stock repurchased by the entity. Note: elements for number of nonredeemable preferred shares, par value and other disclosure concepts are in another section within stockholders' equity.",I,1,preferredstockseriesbparvalueof0019000000sharesauthorizedasofdecember312015june302015and20140sharesoutstandingasofdecember312015june302015and2014,"preferred stock - series b - par value of $.001; 7,000,000 shares designated; no shares issued and outstanding as of june 30, 2020","aggregate par or stated value of issued nonredeemable preferred stock (or preferred stock redeemable solely at the option of the issuer). this item includes treasury stock repurchased by the entity. note: elements for number of nonredeemable preferred shares, par value and other disclosure concepts are in another section within stockholders' equity.",FALSE,FALSE,FALSE,FALSE
NotesPayableEquipmentCurrentPortion,NotesPayableEquipmentCurrentPortion,,0001213900-21-044280,1,0,C,,"Notes payable - equipment, current portion.",I,1,notespayableequipmentcurrentportion,notespayableequipmentcurrentportion,"notes payable - equipment, current portion.",FALSE,FALSE,FALSE,FALSE
TradeAndNotesPayables,Trade And Notes Payables,,0001564590-21-045342,1,0,C,,Trade and notes payables.,I,1,tradeandnotespayables,trade and notes payables,trade and notes payables.,FALSE,FALSE,FALSE,FALSE
NonconvertibleNotesPayableCurrentPortion,NonconvertibleNotesPayableCurrentPortion,,0001213900-21-044344,1,0,C,,"Non-convertible notes payable, current portion.",I,1,nonconvertiblenotespayablecurrentportion,nonconvertiblenotespayablecurrentportion,"non-convertible notes payable, current portion.",FALSE,FALSE,FALSE,FALSE
ContingentPaymentSeeNote4,Contingent Payment (see Note 6),,0001072613-21-000542,1,0,C,,Contingent Payment.,I,1,contingentpaymentseenote4,contingent payment (see note 6),contingent payment.,FALSE,FALSE,FALSE,FALSE
CurrentPortionOfLongTermNotesPayableNetOfDiscount,"Current Portion of Long-term Notes Payable, net of discount",,0001072613-21-000542,1,0,C,,Current portion of long term notes payable net of discount.,I,1,currentportionoflongtermnotespayablenetofdiscount,"current portion of long-term notes payable, net of discount",current portion of long term notes payable net of discount.,FALSE,FALSE,FALSE,FALSE
NonconvertibleNotesPayable,NonconvertibleNotesPayable,,0001213900-21-044344,1,0,C,,Non-convertible notes payable.,I,1,nonconvertiblenotespayable,nonconvertiblenotespayable,non-convertible notes payable.,FALSE,FALSE,FALSE,FALSE
NotesPayableToRelatedPartyNetOfDiscount,"Notes Payable to Related Party, net of discount",,0001072613-21-000542,1,0,C,,Notes payable to related party net of discount.,I,1,notespayabletorelatedpartynetofdiscount,"notes payable to related party, net of discount",notes payable to related party net of discount.,FALSE,FALSE,FALSE,FALSE
Contingencies,Contingencies (Note 16),,0001493152-21-021140,1,0,C,,Contingencies.,I,1,contingencies,contingencies (note 16),contingencies.,FALSE,FALSE,FALSE,FALSE
GoingConcern,Going concern (Note 2),,0001493152-21-021140,1,0,C,,Going concern.,I,1,goingconcern,going concern (note 2),going concern.,FALSE,FALSE,FALSE,FALSE
SubsequentEvents,Subsequent events (Note 18),,0001493152-21-021140,1,0,C,,Subsequent events.,I,1,subsequentevents,subsequent events (note 18),subsequent events.,FALSE,FALSE,FALSE,FALSE
NotesPayableNoncurrentExcludingConvertibleNotesPayableNoncurrent,Notes Payable Noncurrent Excluding Convertible Notes Payable Noncurrent,,0001564590-21-045799,1,0,C,,Notes payable Noncurrent excluding convertible notes payable Noncurrent.,I,1,notespayablenoncurrentexcludingconvertiblenotespayablenoncurrent,notes payable noncurrent excluding convertible notes payable noncurrent,notes payable noncurrent excluding convertible notes payable noncurrent.,FALSE,FALSE,FALSE,FALSE
CommercialPaperAndShortTermBankLoansAndOtherNotesPayable,Commercial Paper and Short Term Bank Loans and Other Notes Payable,,0001558370-21-012090,1,0,C,,"Carrying value as of the balance sheet date of short-term borrowings using unsecured obligations issued by banks, corporations and other borrowers to investors. The maturities of these money market securities generally do not exceed 270 days. Also, includes carrying amount at the balance sheet date of borrowings from a bank, with a maturity within one year.",I,1,commercialpaperandshorttermbankloansandothernotespayable,commercial paper and short term bank loans and other notes payable,"carrying value as of the balance sheet date of short-term borrowings using unsecured obligations issued by banks, corporations and other borrowers to investors. the maturities of these money market securities generally do not exceed 270 days. also, includes carrying amount at the balance sheet date of borrowings from a bank, with a maturity within one year.",FALSE,FALSE,FALSE,FALSE
NotesPayableRelatedPartyCurrent,"Notes Payable, Related Party, Current",,0001104659-21-109769,1,0,C,,"The amount for notes payable (written promise to pay), due to related parties. Used to reflect the current portion of the liabilities (due within one year or within the normal operating cycle if longer).",I,1,notespayablerelatedpartycurrent,"notes payable, related party, current","the amount for notes payable (written promise to pay), due to related parties. used to reflect the current portion of the liabilities (due within one year or within the normal operating cycle if longer).",FALSE,FALSE,FALSE,FALSE
CommonStockToBeIssued,CommonStockToBeIssued,,0001213900-21-045665,1,0,C,,"Aggregate par or stated value of issued nonredeemable common stock (or common stock redeemable solely at the option of the issuer). This item includes treasury stock repurchased by the entity. Note: elements for number of nonredeemable common shares, par value and other disclosure concepts are in another section within stockholders' equity.",I,1,commonstocktobeissued,commonstocktobeissued,"aggregate par or stated value of issued nonredeemable common stock (or common stock redeemable solely at the option of the issuer). this item includes treasury stock repurchased by the entity. note: elements for number of nonredeemable common shares, par value and other disclosure concepts are in another section within stockholders' equity.",FALSE,FALSE,FALSE,FALSE
AllowanceForDoubtfulTradeAccountsAndNotesReceivableCurrent,Allowance For Doubtful Trade Accounts And Notes Receivable Current,,0001628280-21-018028,1,0,C,,Amount of allowance for credit loss for current trade accounts and notes receivable.,I,1,allowancefordoubtfultradeaccountsandnotesreceivablecurrent,allowance for doubtful trade accounts and notes receivable current,amount of allowance for credit loss for current trade accounts and notes receivable.,FALSE,FALSE,FALSE,FALSE
CommonStockValues1,CommonStockValues1,,0001213900-21-046622,1,0,C,,"Aggregate par or stated value of issued nonredeemable common stock (or common stock redeemable solely at the option of the issuer). This item includes treasury stock repurchased by the entity. Note: elements for number of nonredeemable common shares, par value and other disclosure concepts are in another section within stockholders' equity.",I,1,commonstockvalues1,commonstockvalues1,"aggregate par or stated value of issued nonredeemable common stock (or common stock redeemable solely at the option of the issuer). this item includes treasury stock repurchased by the entity. note: elements for number of nonredeemable common shares, par value and other disclosure concepts are in another section within stockholders' equity.",FALSE,FALSE,FALSE,FALSE
SAFENotes,SAFENotes,,0001213900-21-046508,1,0,C,,The amount of safe notes.,I,1,safenotes,safenotes,the amount of safe notes.,FALSE,FALSE,FALSE,FALSE
ConvertibleNotesPayableAndAccruedInterestNonCurrent,Convertible Notes Payable And Accrued Interest Non Current,,0001104659-21-113002,1,0,C,,Represents the Convertible notes payable and accrued interest non current.,I,1,convertiblenotespayableandaccruedinterestnoncurrent,convertible notes payable and accrued interest non current,represents the convertible notes payable and accrued interest non current.,FALSE,FALSE,FALSE,FALSE
ConvertiblePreferredStockValueIssued,Convertible Preferred Stock Value Issued,,0001104659-21-113002,1,0,C,,"Dollar value of issued convertible nonredeemable preferred stock (or preferred stock redeemable solely at the option of the issuer) whether issued at par value, no par or stated value. The preferred stock is convertible into the entity's common stock. Note: elements for number of convertible nonredeemable preferred shares, par value and other disclosure concepts are in another section within the stockholders' equity",I,1,convertiblepreferredstockvalueissued,convertible preferred stock value issued,"dollar value of issued convertible nonredeemable preferred stock (or preferred stock redeemable solely at the option of the issuer) whether issued at par value, no par or stated value. the preferred stock is convertible into the entity's common stock. note: elements for number of convertible nonredeemable preferred shares, par value and other disclosure concepts are in another section within the stockholders' equity",FALSE,FALSE,FALSE,FALSE
ConvertibleNotesPayableAndAccruedInterestCurrent,Convertible Notes Payable And Accrued Interest Current,,0001104659-21-113002,1,0,C,,Represents the convertible notes payable and accrued interest current.,I,1,convertiblenotespayableandaccruedinterestcurrent,convertible notes payable and accrued interest current,represents the convertible notes payable and accrued interest current.,FALSE,FALSE,FALSE,FALSE
ClassFStockValue3,ClassFStockValue3,,0001213900-21-047072,1,0,C,,"Aggregate par or stated value of issued nonredeemable common stock (or common stock redeemable solely at the option of the issuer). This item includes treasury stock repurchased by the entity. Note: elements for number of nonredeemable common shares, par value and other disclosure concepts are in another section within stockholders' equity.",I,1,classfstockvalue3,classfstockvalue3,"aggregate par or stated value of issued nonredeemable common stock (or common stock redeemable solely at the option of the issuer). this item includes treasury stock repurchased by the entity. note: elements for number of nonredeemable common shares, par value and other disclosure concepts are in another section within stockholders' equity.",FALSE,FALSE,FALSE,FALSE
NoncurrentCapitalNotesAndAccruedInterestDueToRelatedParty,Noncurrent Capital Notes And Accrued Interest Due To Related Party,,0001178913-21-002945,1,0,C,,"Non-current capital notes, loans and accrued interest due to a related party.",I,1,noncurrentcapitalnotesandaccruedinterestduetorelatedparty,noncurrent capital notes and accrued interest due to related party,"non-current capital notes, loans and accrued interest due to a related party.",FALSE,FALSE,FALSE,FALSE
ConvertiblePreferredStock,ConvertiblePreferredStock,,0001213900-21-047072,1,0,C,,"Aggregate par or stated value of issued nonredeemable preferred stock (or preferred stock redeemable solely at the option of the issuer). This item includes treasury stock repurchased by the entity. Note: elements for number of nonredeemable preferred shares, par value and other disclosure concepts are in another section within stockholders' equity.",I,1,convertiblepreferredstock,convertiblepreferredstock,"aggregate par or stated value of issued nonredeemable preferred stock (or preferred stock redeemable solely at the option of the issuer). this item includes treasury stock repurchased by the entity. note: elements for number of nonredeemable preferred shares, par value and other disclosure concepts are in another section within stockholders' equity.",FALSE,FALSE,FALSE,FALSE
CurrentCapitalNotesAndAccruedInterestDueToRelatedParty,Current Capital Notes And Accrued Interest Due To Related Party,,0001178913-21-002945,1,0,C,,"Current capital notes, loans and accrued interest due to a related party.",I,1,currentcapitalnotesandaccruedinterestduetorelatedparty,current capital notes and accrued interest due to related party,"current capital notes, loans and accrued interest due to a related party.",FALSE,FALSE,FALSE,FALSE
MezzanineEquityConvertibleSeniorNotes,"Mezzanine Equity, Convertible Senior Notes",,0001558370-21-012341,1,0,C,,Represents mezzanine equity pertaining to convertible senior notes.,I,1,mezzanineequityconvertibleseniornotes,"mezzanine equity, convertible senior notes",represents mezzanine equity pertaining to convertible senior notes.,FALSE,FALSE,FALSE,FALSE
TemporaryEquityCarryingAmountIncludingPortionAttributableToNoncontrollingInterestExcludingEquityComponentOfRedeemableConvertibleNotes,"Temporary Equity, Carrying Amount, Including Portion Attributable To Noncontrolling Interest, Excluding Equity Component Of Redeemable Convertible Notes",,0001166388-21-000115,1,0,C,,"Temporary Equity, Carrying Amount, Including Portion Attributable To Noncontrolling Interest, Excluding Equity Component Of Redeemable Convertible Notes",I,1,temporaryequitycarryingamountincludingportionattributabletononcontrollinginterestexcludingequitycomponentofredeemableconvertiblenotes,"temporary equity, carrying amount, including portion attributable to noncontrolling interest, excluding equity component of redeemable convertible notes","temporary equity, carrying amount, including portion attributable to noncontrolling interest, excluding equity component of redeemable convertible notes",FALSE,FALSE,FALSE,FALSE
NotesReceivableCommonStockIssued,Notes Receivable Common Stock Issued,,0000950170-21-001744,1,0,C,,Notes receivable for common stock issued.,I,1,notesreceivablecommonstockissued,notes receivable common stock issued,notes receivable for common stock issued.,FALSE,FALSE,FALSE,FALSE
