Tag,TLabel,Column Inserted By FY (1 = Include in Cap Table),Version,Custom,Abstract,CRDR,Datatype,Doc,IORD,Count,Tag Lowercase,Tlabel Lowercase,Doc Lowercase,Tag Includes Debt,Tlabel Includes Debt,Doc Includes Debt,Tag Includes Note,Tlabel Includes Note,Doc Includes Note,Or
AdvancesFromFederalHomeLoanBanksPpplf,Advances from Federal Home Loan Banks PPPLF,1,0001104659-21-104838,1,0,C,,"The Paycheck Protection Program Liquidity Facility (PPPLF) will extend credit to eligible financial institutions that originate PPP loans, taking the loans as collateral at face value.",I,1,advancesfromfederalhomeloanbanksppplf,advances from federal home loan banks ppplf,"the paycheck protection program liquidity facility (ppplf) will extend credit to eligible financial institutions that originate ppp loans, taking the loans as collateral at face value.",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
PppLoanShortTerm,"PPP loan, short term",1,0001477932-21-005443,1,0,C,,,I,1,ppploanshortterm,"ppp loan, short term",,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
EidlLoanLongTerm,"EIDL loan, long term",1,0001477932-21-005443,1,0,C,,,I,1,eidlloanlongterm,"eidl loan, long term",,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
PayrollProtectionProgramLoanNetOfCurrentPortion,"Payroll Protection Program loan, net of current portion",1,0001553350-21-000670,1,0,C,,,I,1,payrollprotectionprogramloannetofcurrentportion,"payroll protection program loan, net of current portion",,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
LoanRepresentationAndWarrantyReserve,Loan Representation And Warranty Reserve,,0001805284-21-000034,1,0,C,,Loan Representation And Warranty Reserve,I,1,loanrepresentationandwarrantyreserve,loan representation and warranty reserve,loan representation and warranty reserve,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
SmallBusinessAdministrationAndPaycheckProtectionProgramLoan,SBA and PPP Loans,1,0001493152-21-019769,1,0,C,,Small Business Administration And Paycheck Protection Program Loan.,I,1,smallbusinessadministrationandpaycheckprotectionprogramloan,sba and ppp loans,small business administration and paycheck protection program loan.,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
PayrollProtectionProgramLoanCurrentPortion,Payroll Protection Program loan - current portion,1,0001553350-21-000670,1,0,C,,,I,1,payrollprotectionprogramloancurrentportion,payroll protection program loan - current portion,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
PaycheckProtectionProgramLoanCaresActCurrent,Paycheck Protection Program Loan CARES ACT Current,1,0001104659-21-105074,1,0,C,,"Carrying value as of the balance sheet date of the portion of paycheck protection program loan under CARES ACT, due within one year or the normal operating cycle, if longer.",I,1,paycheckprotectionprogramloancaresactcurrent,paycheck protection program loan cares act current,"carrying value as of the balance sheet date of the portion of paycheck protection program loan under cares act, due within one year or the normal operating cycle, if longer.",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
PaycheckProtectionProgramLoanCaresActNoncurrent,Paycheck Protection Program Loan CARES ACT Noncurrent,1,0001104659-21-105074,1,0,C,,"Carrying value as of the balance sheet date of paycheck protection program loan under CARES Act with maturities initially due after one year or beyond the operating cycle if longer, excluding current portion.",I,1,paycheckprotectionprogramloancaresactnoncurrent,paycheck protection program loan cares act noncurrent,"carrying value as of the balance sheet date of paycheck protection program loan under cares act with maturities initially due after one year or beyond the operating cycle if longer, excluding current portion.",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
AdvancesFromFederalHomeLoanBank,Advances from Federal Home Loan Bank,1,0001558370-21-011682,1,0,C,,Amount of Federal Home Loan Bank (FHLB) advances to member financial institutions.,I,1,advancesfromfederalhomeloanbank,advances from federal home loan bank,amount of federal home loan bank (fhlb) advances to member financial institutions.,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
InvestorReserves,Investor Reserves,,0001821160-21-000039,1,0,C,,Reserves for losses related to mortgage loan repurchases.,I,1,investorreserves,investor reserves,reserves for losses related to mortgage loan repurchases.,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
LoanPayableEconomicInjuryDisasterLoanNonCurrent,Loan payable - Economic Injury Disaster Loan non-current,1,0001477932-21-005437,1,0,C,,,I,1,loanpayableeconomicinjurydisasterloannoncurrent,loan payable - economic injury disaster loan non-current,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
SmallBusinessAdministrationLoanNonCurrent,"SBA Loan, noncurrent",1,0001493152-21-019703,1,0,C,,,I,1,smallbusinessadministrationloannoncurrent,"sba loan, noncurrent",,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
LoanPayablePaycheckProtectionProgram,Loan payable - Paycheck Protection Program,1,0001477932-21-005437,1,0,C,,,I,1,loanpayablepaycheckprotectionprogram,loan payable - paycheck protection program,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
PppLoanCurrent,PPP loan,1,0001683168-21-003587,1,0,C,,,I,1,ppploancurrent,ppp loan,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
SmallBusinessAdministrationLoanCurrent,"SBA loan, current",1,0001493152-21-019703,1,0,C,,,I,1,smallbusinessadministrationloancurrent,"sba loan, current",,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
LoanPayableEconomicInjuryDisasterLoan,Loan payable - Economic Injury Disaster Loan,1,0001477932-21-005437,1,0,C,,"Amount of long-term loans classified as other, payable within one year or the operating cycle, if longer.",I,1,loanpayableeconomicinjurydisasterloan,loan payable - economic injury disaster loan,"amount of long-term loans classified as other, payable within one year or the operating cycle, if longer.",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
PppLoanNoncurrent,PppLoanNoncurrent,1,0001683168-21-003587,1,0,C,,,I,1,ppploannoncurrent,ppploannoncurrent,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
FederalReliefLoansNonCurrent,FederalReliefLoansNonCurrent,1,0001213900-21-041991,1,0,C,,Federal relief loans portion of non current.,I,1,federalreliefloansnoncurrent,federalreliefloansnoncurrent,federal relief loans portion of non current.,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
FederalReliefLoan,FederalReliefLoan,1,0001213900-21-041991,1,0,C,,Federal relief loan.,I,1,federalreliefloan,federalreliefloan,federal relief loan.,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
PaycheckProtectionProgramLoansCurrentPortion,"Paycheck protection program loans, current portion",1,0001493152-21-019894,1,0,C,,"Paycheck protection program loans, current portion",I,1,paycheckprotectionprogramloanscurrentportion,"paycheck protection program loans, current portion","paycheck protection program loans, current portion",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
PaycheckProtectionProgramLoansNetOfCurrentPortion,"Paycheck protection program loans, net of current portion",1,0001493152-21-019894,1,0,C,,Paycheck protection program loans net of current portion.,I,1,paycheckprotectionprogramloansnetofcurrentportion,"paycheck protection program loans, net of current portion",paycheck protection program loans net of current portion.,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
FinancingReceivableExcludingAccruedInterestDeferredLoanFeesCosts,"Financing Receivable, Excluding Accrued Interest, Deferred Loan (Fees) Costs",,0000706863-21-000114,1,0,C,,"Financing Receivable, Excluding Accrued Interest, Deferred Loan (Fees) Costs",I,1,financingreceivableexcludingaccruedinterestdeferredloanfeescosts,"financing receivable, excluding accrued interest, deferred loan (fees) costs","financing receivable, excluding accrued interest, deferred loan (fees) costs",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
LongTermSbaPppLoan,Long-Term SBA/PPP Loan,1,0001477932-21-005538,1,0,C,,,I,1,longtermsbappploan,long-term sba/ppp loan,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
EconomicInjuryDisasterLoan,Economic injury disaster loan,1,0001493152-21-019894,1,0,C,,Economic injury disaster loan.,I,1,economicinjurydisasterloan,economic injury disaster loan,economic injury disaster loan.,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
LongtermPortionOfPppAndEidlLoans,Long-term portion of PPP and EIDL loans,1,0001493152-21-020041,1,0,C,,Long-term portion of PPP and EIDL loans.,I,1,longtermportionofpppandeidlloans,long-term portion of ppp and eidl loans,long-term portion of ppp and eidl loans.,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
PaycheckProtectionProgramCurrent,"PPP loan, current portion",1,0001493152-21-020041,1,0,C,,Paycheck protection program current.,I,1,paycheckprotectionprogramcurrent,"ppp loan, current portion",paycheck protection program current.,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
GovernmentLoan,GovernmentLoan,1,0001213900-21-042624,1,0,C,,GovernmentLoan,I,1,governmentloan,governmentloan,governmentloan,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
CurrentPortionOfPppLoanPayable,Current portion of PPP loan payable,1,0001493152-21-020026,1,0,C,,Current portion of PPP loan payable.,I,1,currentportionofppploanpayable,current portion of ppp loan payable,current portion of ppp loan payable.,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
PppLoanPayableNetOfCurrentPortion,"PPP loan payable, net of current portion",1,0001493152-21-020026,1,0,C,,PPP loan payable net of current portion.,I,1,ppploanpayablenetofcurrentportion,"ppp loan payable, net of current portion",ppp loan payable net of current portion.,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
AdvancesFromFederalHomeLoanBanksAndOthers,Advances From Federal Home Loan Banks And Others,1,0001564590-21-044405,1,0,C,,Advances from federal home loan banks and others.,I,1,advancesfromfederalhomeloanbanksandothers,advances from federal home loan banks and others,advances from federal home loan banks and others.,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
LoansPayableNetOfDiscount,"Loans payable - net of discount of $0 and $19,221",1,0001663577-21-000424,1,0,C,,"Represents the monetary amount of Loans payable, net of discount, as of the indicated date.",I,1,loanspayablenetofdiscount,"loans payable - net of discount of $0 and $19,221","represents the monetary amount of loans payable, net of discount, as of the indicated date.",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
PaycheckProtectionProgramLoanPayable,PPP loan payable,1,0001493152-21-020030,1,0,C,,Paycheck protection program loan payable.,I,1,paycheckprotectionprogramloanpayable,ppp loan payable,paycheck protection program loan payable.,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
LoansPayableUnamortizedDiscount1,"Loans payable, unamortized discount",1,0001663577-21-000424,1,0,C,,"Represents the monetary amount of Loans payable, unamortized discount, as of the indicated date.",I,1,loanspayableunamortizeddiscount1,"loans payable, unamortized discount","represents the monetary amount of loans payable, unamortized discount, as of the indicated date.",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
WorkingCapitalLoanFromRelatedPartyCurrent,Working Capital Loan From Related Party Current,1,0001193125-21-247768,1,0,C,,Working capital loan - related party.,I,1,workingcapitalloanfromrelatedpartycurrent,working capital loan from related party current,working capital loan - related party.,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
LoanCaresPPP,Loan Cares PPP,1,0001493152-21-020121,1,0,C,,Loan cares PPP.,I,1,loancaresppp,loan cares ppp,loan cares ppp.,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
LoansPayableDueToNonrelatedPartiesNet,"Loans payable due to non-related parties, net",1,0001493152-21-020121,1,0,C,,"Loans payable due to non-related parties, net.",I,1,loanspayableduetononrelatedpartiesnet,"loans payable due to non-related parties, net","loans payable due to non-related parties, net.",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ExtensionLoansRelatedParty,ExtensionLoansRelatedParty,1,0001213900-21-042973,1,0,C,,"Carrying amount as of the balance sheet date of obligations extension loans related parties. For classified balance sheets, represents the current portion of such liabilities (due within one year or within the normal operating cycle if longer).",I,1,extensionloansrelatedparty,extensionloansrelatedparty,"carrying amount as of the balance sheet date of obligations extension loans related parties. for classified balance sheets, represents the current portion of such liabilities (due within one year or within the normal operating cycle if longer).",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
LoansPayableToOfficerAndAffiliatedEntityNoninterestBearingAndDueOnDemand,Loans payable to officer and affiliated entity-noninterest bearing and due on demand,1,0001477932-21-005617,1,0,C,,,I,1,loanspayabletoofficerandaffiliatedentitynoninterestbearinganddueondemand,loans payable to officer and affiliated entity-noninterest bearing and due on demand,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
MortgageLoansNet,"Mortgage Loans, Net",1,0001713407-21-000056,1,0,C,,"Mortgage Loans, Net",I,1,mortgageloansnet,"mortgage loans, net","mortgage loans, net",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
TermLoanNetOfDiscount,"Term loan, net of discount",1,0001477932-21-005589,1,0,C,,,I,1,termloannetofdiscount,"term loan, net of discount",,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
PaycheckProtectionProgramLoanLongTerm,Paycheck protection program loan  long term,1,0001493152-21-020128,1,0,C,,Paycheck protection program loan - long term.,I,1,paycheckprotectionprogramloanlongterm,paycheck protection program loan  long term,paycheck protection program loan - long term.,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
PaycheckProtectionProgramLoansAndAccruedInterest,Paycheck Protection Program loans and accrued interest,1,0001477932-21-005589,1,0,C,,,I,1,paycheckprotectionprogramloansandaccruedinterest,paycheck protection program loans and accrued interest,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
LongTermLoanFromRelatedParty,Long-term Loan from Related Party,1,0001104659-21-106220,1,0,C,,Represents the long-term loan taken from the related party.,I,1,longtermloanfromrelatedparty,long-term loan from related party,represents the long-term loan taken from the related party.,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ShortTermLoanFromRelatedParty,Short-term Loan from Related Party,1,0001104659-21-106220,1,0,C,,Represents the short-term loan taken from the related party.,I,1,shorttermloanfromrelatedparty,short-term loan from related party,represents the short-term loan taken from the related party.,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
TermLoanFacilityNonCurrent,TermLoanFacilityNonCurrent,1,0001213900-21-042937,1,0,C,,Amount of term loan facility non-current.,I,1,termloanfacilitynoncurrent,termloanfacilitynoncurrent,amount of term loan facility non-current.,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
LongtermPaycheckProtectionProgramLoansPayable,LongtermPaycheckProtectionProgramLoansPayable,1,0001213900-21-043023,1,0,C,,Long-term Paycheck Protection Program loans payable,I,1,longtermpaycheckprotectionprogramloanspayable,longtermpaycheckprotectionprogramloanspayable,long-term paycheck protection program loans payable,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
BankTermLoanNetOfNonCurrentPortion,BankTermLoanNetOfNonCurrentPortion,1,0001213900-21-042963,1,0,C,,Amount of Bank term loan net of current portion.,I,1,banktermloannetofnoncurrentportion,banktermloannetofnoncurrentportion,amount of bank term loan net of current portion.,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
EquipmentLoansNonCurrent,Equipment Loans Non Current,1,0001193125-21-247992,1,0,C,,Equipment loans non-current.,I,1,equipmentloansnoncurrent,equipment loans non current,equipment loans non-current.,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
EquipmentLoansCurrent,Equipment Loans Current,1,0001193125-21-247992,1,0,C,,Equipment loans current.,I,1,equipmentloanscurrent,equipment loans current,equipment loans current.,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
TermLoanFacilityCurrent,TermLoanFacilityCurrent,1,0001213900-21-042937,1,0,C,,Amount of term loan facility current.,I,1,termloanfacilitycurrent,termloanfacilitycurrent,amount of term loan facility current.,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
LoanPayableIctInvestments,Loan payable - ICT Investments,1,0001654954-21-009069,1,0,C,,,I,1,loanpayableictinvestments,loan payable - ict investments,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
CurrentPortionOfPppLoan,CurrentPortionOfPppLoan,1,0001213900-21-043042,1,0,C,,CurrentPortionOfPppLoan,I,1,currentportionofppploan,currentportionofppploan,currentportionofppploan,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
PaycheckProtectionProgramLoanPayableCurrent,Paycheck protection program loan payable,1,0001214659-21-008679,1,0,C,,Amount of paycheck protection program loan payable as of balance sheet date.,I,1,paycheckprotectionprogramloanpayablecurrent,paycheck protection program loan payable,amount of paycheck protection program loan payable as of balance sheet date.,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ThirdPartyLoans,Third party loans,1,0001493152-21-020428,1,0,C,,Third party loans.,I,1,thirdpartyloans,third party loans,third party loans.,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
WorkingCapitalLoanRelatedPartyCurrent,Working capital loan Related Party Current,1,0001193125-21-247485,1,0,C,,Working capital loan related party current.,I,1,workingcapitalloanrelatedpartycurrent,working capital loan related party current,working capital loan related party current.,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
CollateralizedLoanObligation,Collateralized Loan Obligation,1,0001193125-21-247838,1,0,C,,Collateralized loan obligation.,I,1,collateralizedloanobligation,collateralized loan obligation,collateralized loan obligation.,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
PayrollProtectionProgramLoansCurrent,PPP Loans,1,0001493152-21-020392,1,0,C,,PPP Loans current.,I,1,payrollprotectionprogramloanscurrent,ppp loans,ppp loans current.,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
TenantImprovementLoanNetOfCurrentPortion,"Tenant Improvement Loan, Net Of Current Portion",1,0001193125-21-248186,1,0,C,,"Tenant Improvement Loan, Net Of Current Portion .",I,1,tenantimprovementloannetofcurrentportion,"tenant improvement loan, net of current portion","tenant improvement loan, net of current portion .",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
TenantImprovementLoanCurrentPortion,"Tenant Improvement Loan, Current Portion",1,0001193125-21-248186,1,0,C,,"Tenant Improvement Loan, Current Portion .",I,1,tenantimprovementloancurrentportion,"tenant improvement loan, current portion","tenant improvement loan, current portion .",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
BridgeLoanPayableNet,Sales tax payable,,0001731122-21-001366,1,0,C,,,I,1,bridgeloanpayablenet,sales tax payable,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
FairValueOfConvertibleComponentInConvertibleLoansNonCurrent,FairValueOfConvertibleComponentInConvertibleLoansNonCurrent,,0001213900-21-043002,1,0,C,,Fair Value of convertible component in convertible loans.,I,1,fairvalueofconvertiblecomponentinconvertibleloansnoncurrent,fairvalueofconvertiblecomponentinconvertibleloansnoncurrent,fair value of convertible component in convertible loans.,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
LoanPayableCurrent,Loans payable,1,0001493152-21-020458,1,0,C,,,I,1,loanpayablecurrent,loans payable,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
LoansPayableLessCurrentPortion,"Loans payable, less current portion",1,0001493152-21-020458,1,0,C,,,I,1,loanspayablelesscurrentportion,"loans payable, less current portion",,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
CurrentPortionOfEquipmentLoanPayable,Current Portion Of Equipment Loan Payable,1,0001558370-21-011813,1,0,C,,Carrying value as of the balance sheet date of current portion of equipment loan payable due within one year or the operating cycle if longer.,I,1,currentportionofequipmentloanpayable,current portion of equipment loan payable,carrying value as of the balance sheet date of current portion of equipment loan payable due within one year or the operating cycle if longer.,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
CurrentPortionOfEquipmentLoans,Current portion of equipment loans,1,0001477932-21-005728,1,0,C,,,I,1,currentportionofequipmentloans,current portion of equipment loans,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
AccruedInterestShareholderLoan,Accrued interest - shareholder loan,,0001096906-21-002102,1,0,C,,"Represents the monetary amount of Accrued interest - shareholder loan, as of the indicated date.",I,1,accruedinterestshareholderloan,accrued interest - shareholder loan,"represents the monetary amount of accrued interest - shareholder loan, as of the indicated date.",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
SBAPaycheckProtectionProgramLoan,SBA-PPP Loan,1,0001493152-21-020935,1,0,C,,,I,1,sbapaycheckprotectionprogramloan,sba-ppp loan,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
FederalAssistanceLoansCurrent,Government assistance loans,1,0001721868-21-000524,1,0,C,,,I,1,federalassistanceloanscurrent,government assistance loans,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
FederalAssistanceLoansNoncurrent,FederalAssistanceLoansNoncurrent,1,0001721868-21-000524,1,0,C,,,I,1,federalassistanceloansnoncurrent,federalassistanceloansnoncurrent,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
MortgageLoansCurrentPortion,Mortgage loans  current portion,1,0001721868-21-000524,1,0,C,,,I,1,mortgageloanscurrentportion,mortgage loans  current portion,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ConvertibleLoans,"Convertible loans, net of discounts",1,0001721868-21-000524,1,0,C,,,I,1,convertibleloans,"convertible loans, net of discounts",,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ThirdPartyLoan,Third party loans,1,0001721868-21-000524,1,0,C,,,I,1,thirdpartyloan,third party loans,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
PaycheckProtectionLoan,Paycheck protection loan,1,0001493152-21-021035,1,0,C,,,I,1,paycheckprotectionloan,paycheck protection loan,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
OtherMiscellaneousLiabilities,Other miscellaneous liabilities,,0001193125-21-255543,1,0,C,,"The total amount of other liabilities including acceptances, obligations related to securities sold short, obligations related to assets sold under repurchase agreements and securities loaned, derivatives, insurance claims and policy benefit liabilities, and other liabilities that the entity does not separately disclose in the same statement.",I,1,othermiscellaneousliabilities,other miscellaneous liabilities,"the total amount of other liabilities including acceptances, obligations related to securities sold short, obligations related to assets sold under repurchase agreements and securities loaned, derivatives, insurance claims and policy benefit liabilities, and other liabilities that the entity does not separately disclose in the same statement.",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
AllowanceAccountForLoanLosses,Allowance for loan losses [Default Label],,0001193125-21-257009,1,0,C,,The amount of an allowance account used to record impairments to loans.,I,1,allowanceaccountforloanlosses,allowance for loan losses [default label],the amount of an allowance account used to record impairments to loans.,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
AccruedFinalPaymentOnTermLoansNonCurrent,Accrued final payment on term loans Non current,,0001193125-21-262060,1,0,C,,Accrued final payment on term loans non current.,I,1,accruedfinalpaymentontermloansnoncurrent,accrued final payment on term loans non current,accrued final payment on term loans non current.,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
LoansAndLoanParticipationsAllowanceForCreditLosses,Loans And Loan Participations Allowance For Credit Losses,,0001104659-21-112475,1,0,C,,Amount of allowance for credit loss on loans and loan participations.,I,1,loansandloanparticipationsallowanceforcreditlosses,loans and loan participations allowance for credit losses,amount of allowance for credit loss on loans and loan participations.,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ConstructionsLoanNoncurrent,ConstructionsLoanNoncurrent,1,0001213900-21-046855,1,0,C,,,I,1,constructionsloannoncurrent,constructionsloannoncurrent,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
LoansAndOtherDueToWilliamHillNetNonCurrent,Loans And Other Due To William Hill Net Non Current,1,0001178913-21-002945,1,0,C,,"The amount of non-current loans and other due to a related party, net.",I,1,loansandotherduetowilliamhillnetnoncurrent,loans and other due to william hill net non current,"the amount of non-current loans and other due to a related party, net.",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
LoansAndOtherDueToWilliamHillNetCurrent,Loans And Other Due To William Hill Net Current,1,0001178913-21-002945,1,0,C,,"The amount of current loans and other due to a related party, net.",I,1,loansandotherduetowilliamhillnetcurrent,loans and other due to william hill net current,"the amount of current loans and other due to a related party, net.",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
SubordinatedTermLoanCurrentPortionRelatedPartyCurrent,"Subordinated term loan, current portion - related party",1,0001829126-21-009872,1,0,C,,,I,1,subordinatedtermloancurrentportionrelatedpartycurrent,"subordinated term loan, current portion - related party",,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
SubordinatedTermLoanLongtermRelatedPartyNoncurrent,"Subordinated term loan, long-term - related party",1,0001829126-21-009872,1,0,C,,,I,1,subordinatedtermloanlongtermrelatedpartynoncurrent,"subordinated term loan, long-term - related party",,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
SubordinatedTermLoanRelatedParty,Subordinated term loan - related party,1,0001829126-21-009872,1,0,C,,,I,1,subordinatedtermloanrelatedparty,subordinated term loan - related party,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
PppLoans,PPP loans,1,0001096906-21-002244,1,0,C,,"Represents the monetary amount of PPP loans, as of the indicated date.",I,1,ppploans,ppp loans,"represents the monetary amount of ppp loans, as of the indicated date.",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
CurrentPortionOfEquipmentLoansPayable,CurrentPortionOfEquipmentLoansPayable,1,0001213900-21-047798,1,0,C,,,I,1,currentportionofequipmentloanspayable,currentportionofequipmentloanspayable,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
FederalHomeLoanBankAdvancesVariableRate,Federal Home Loan Bank advances: long-term - variable rate,1,0001193125-21-274070,1,0,C,,"Including both current and noncurrent portions, Federal Home Loan Bank borrowings initially due beyond one year or beyond the normal operating cycle if longer that include a variable interest rate.",I,1,federalhomeloanbankadvancesvariablerate,federal home loan bank advances: long-term - variable rate,"including both current and noncurrent portions, federal home loan bank borrowings initially due beyond one year or beyond the normal operating cycle if longer that include a variable interest rate.",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
LongTermLineOfCreditNetOfLoanFees,"Long Term Line of Credit, Net of Loan Fees",1,0000719733-21-000106,1,0,C,,"Long Term Line of Credit, Net of Loan Fees",I,1,longtermlineofcreditnetofloanfees,"long term line of credit, net of loan fees","long term line of credit, net of loan fees",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
LongTermLoans,LongTermLoans,1,0001213900-21-048211,1,0,C,,The amount of long term loans.,I,1,longtermloans,longtermloans,the amount of long term loans.,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
LoanFromControllingShareholder,LoanFromControllingShareholder,1,0001213900-21-048211,1,0,C,,The amount of loan from controlling shareholder.,I,1,loanfromcontrollingshareholder,loanfromcontrollingshareholder,the amount of loan from controlling shareholder.,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
BankOverdraftsAndBondsAndLoansCurrent,Bank Overdrafts And Bonds And Loans Current,1,0001193125-21-273865,1,0,C,,Bank overdrafts and the amount of current bonds and bank loans.,I,1,bankoverdraftsandbondsandloanscurrent,bank overdrafts and bonds and loans current,bank overdrafts and the amount of current bonds and bank loans.,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
